,Time,Right Ascension,Declination,Distance,X,Y,Z
199,2019-11-03 03:17:38.500809600,297.2597788835435,-23.03896963129237,392026.9769324742,165236.6284415025,-320692.2653818191,-153422.54784866667
200,2019-11-03 03:25:52.262120201,297.31483003365764,-23.024171579183115,392174.9706777287,165625.36003218798,-320689.5678382377,-153387.25116517945
201,2019-11-03 03:34:06.023430802,297.370617468466,-23.00908444861594,392327.2465810157,166020.5303664026,-320688.4783007006,-153351.7257544908
202,2019-11-03 03:42:19.784741403,297.4271657487714,-22.993718708743735,392483.65122035006,166422.21097676843,-320688.7540035668,-153315.97185062346
203,2019-11-03 03:50:33.546052004,297.48449837842327,-22.978085109856877,392644.026176113,166830.46459655926,-320690.1497405401,-153279.98967143206
204,2019-11-03 03:58:47.307362605,297.54263777755733,-22.962194666284358,392808.2082400974,167245.34507756503,-320692.418183362,-153243.77941825104
205,2019-11-03 04:07:01.068673206,297.60160525774353,-22.94605863915073,392976.0296297102,167666.8973194033,-320695.310202621,-153207.34127599836
206,2019-11-03 04:15:14.829983807,297.66142099899014,-22.929688518855375,393147.3182076237,168095.15721047885,-320698.5751913942,-153170.67541288913
207,2019-11-03 04:23:28.591294409,297.72210402866796,-22.913096007442707,393321.8977061108,168530.15158062888,-320701.9613905133,-153133.78198041164
208,2019-11-03 04:31:42.352605010,297.78367220230643,-22.896293000842743,393499.5879560562,168971.89816543777,-320705.21621561865,-153096.66111332463
209,2019-11-03 04:39:56.113915611,297.8461421863378,-22.879291571028144,393680.2051197402,169420.40558244073,-320708.0865848998,-153059.31292951247
210,2019-11-03 04:48:09.875226212,297.9095294427147,-22.862103948149237,393863.56192767964,169875.6733191012,-320710.3192477755,-153021.73753010092
211,2019-11-03 04:56:23.636536813,297.97384821542175,-22.844742502633014,394049.46791872056,170337.69173260286,-320711.6611137687,-152983.93499934152
212,2019-11-03 05:04:37.397847414,298.03911151889673,-22.827219727346225,394237.72968308546,170806.44206156992,-320711.85958096146,-152945.90540469775
213,2019-11-03 05:12:51.159158015,298.1053311282776,-22.809548219812918,394428.1511082014,171281.89644944758,-320710.6628640678,-152907.64879692945
214,2019-11-03 05:21:04.920468616,298.1725175715202,-22.791740664514435,394620.53362673445,171764.01797979473,-320707.8203213404,-152869.16521005877
215,2019-11-03 05:29:18.681779217,298.24068012335545,-22.77380981535351,394814.6764666846,172252.76072343555,-320703.0827799614,-152830.45466161816
216,2019-11-03 05:37:32.443089818,298.3098268009682,-22.755768478246278,395010.37690279965,172748.06979680716,-320696.20285961183,-152791.51715260893
217,2019-11-03 05:45:46.204400419,298.3799643615468,-22.73762949392532,395207.4305095747,173249.88143264025,-320686.935293632,-152752.35266775548
218,2019-11-03 05:53:59.965711020,298.45109830147635,-22.719405720947794,395405.63141487207,173758.1230615685,-320675.0372475109,-152712.96117560545
219,2019-11-03 06:02:13.727021621,298.5232328572578,-22.701110018957234,395604.7725541769,174272.71340534568,-320660.26863417495,-152673.34262876102
220,2019-11-03 06:10:27.488332222,298.59637100809414,-22.682755232183602,395804.64592521597,174793.56258151948,-320642.39242586406,-152633.49696401565
221,2019-11-03 06:18:41.249642823,298.6705144800861,-22.664354173273466,396005.0428421045,175320.57221902086,-320621.17496167106,-152593.42410264476
222,2019-11-03 06:26:55.010953424,298.7456637519458,-22.645919607387885,396205.7541893239,175853.63558462507,-320596.3862511937,-152553.12395056442
223,2019-11-03 06:35:08.772264025,298.8218180623463,-22.627464236657417,396406.5706750624,176392.637720879,-320567.8002731192,-152512.59639874852
224,2019-11-03 06:43:22.533574626,298.8989754186393,-22.6090006849515,396607.2830830628,176937.4555939048,-320535.19526872924,-152471.84132331223
225,2019-11-03 06:51:36.294885227,298.9771326071011,-22.590541483037654,396807.68252359075,177487.9582523847,-320498.3540299052,-152430.85858599638
226,2019-11-03 06:59:50.056195828,299.0562852044658,-22.572099054092696,397007.5606823499,178044.00699611037,-320457.0641812646,-152389.64803438456
227,2019-11-03 07:08:03.817506429,299.1364275908897,-22.553685699597796,397206.7100677752,178605.45555526487,-320411.11845599173,-152348.20950225292
228,2019-11-03 07:16:17.578817030,299.21755296413204,-22.53531358564978,397404.9242558575,179172.1502789871,-320360.31496501184,-152306.54280997347
229,2019-11-03 07:24:31.340127631,299.29965335500634,-22.51699472965986,397601.99813264457,179743.9303338066,-320304.45745924645,-152264.64776488638
230,2019-11-03 07:32:45.101438232,299.38271964399985,-22.498740987459886,397797.7281339934,180320.62791129856,-320243.35558461637,-152222.52416165776
231,2019-11-03 07:40:58.862748833,299.466741579026,-22.48056404085004,397991.91248215013,180902.0684446699,-320176.8251292042,-152180.171782734
232,2019-11-03 07:49:12.624059434,299.5517077942799,-22.462475385534976,398184.35141943616,181488.07083442,-320104.68826274364,-152137.59039872192
233,2019-11-03 07:57:26.385370035,299.63760583008104,-22.444486319524,398374.8474380847,182078.4476819918,-320026.77376758546,-152094.7797688801
234,2019-11-03 08:05:40.146680636,299.72442215376475,-22.426607931930675,398563.2055066785,182673.00553212408,-319942.91726118495,-152051.73964155093
235,2019-11-03 08:13:53.907991237,299.81214218144453,-22.408851092216914,398749.2332925837,183271.54512264437,-319852.96140981157,-152008.46975466693
236,2019-11-03 08:22:07.669301838,299.9007503006949,-22.391226439857686,398932.7413801844,183873.86164194913,-319756.756132962,-151964.9698361827
237,2019-11-03 08:30:21.430612439,299.9902298940666,-22.37374437444147,399113.54348501196,184479.74499373196,-319654.15879853215,-151921.2396046483
238,2019-11-03 08:38:35.191923040,300.08056336339445,-22.356415046187948,399291.45666313166,185088.98006846025,-319545.0344081554,-151877.27876964817
239,2019-11-03 08:46:48.953233641,300.1717321548421,-22.339248346893985,399466.3015160978,185701.34702140748,-319429.25577285764,-151833.08703238258
240,2019-11-03 08:55:02.714544242,300.2637167846576,-22.322253901298403,399637.9023909029,186316.62155679357,-319306.70367843716,-151788.66408620286
241,2019-11-03 09:03:16.475854843,300.3564968655932,-22.305441058852114,399806.08757489594,186934.57521772254,-319177.2670404984,-151744.00961709613
242,2019-11-03 09:11:30.237165444,300.45005113391625,-22.288818885911446,399970.68948570255,187554.97568142452,-319040.84304913564,-151699.12330434003
243,2019-11-03 09:19:43.998476045,300.54435747706185,-22.272396158312837,400131.5448556932,188177.58705982522,-318897.3373026243,-151654.00482097975
244,2019-11-03 09:27:57.759786646,300.6393929617366,-22.256181354369883,400288.49491102854,188802.17020422535,-318746.6639304681,-151608.65383449753
245,2019-11-03 09:36:11.521097247,300.7351338625956,-22.24018264823454,400441.3855449888,189428.48301457282,-318588.7457051107,-151563.07000728225
246,2019-11-03 09:44:25.282407848,300.83155569136517,-22.224407903651638,400590.0674859749,190056.2807526075,-318423.51414279564,-151517.2529973296
247,2019-11-03 09:52:39.043718449,300.9286332263815,-22.20886466808687,400734.396459153,190685.31635808703,-318250.9095927282,-151471.2024587479
248,2019-11-03 10:00:52.805029050,301.02634054256015,-22.19356016721729,400874.2333426502,191315.34076842837,-318070.88131509157,-151424.9180424365
249,2019-11-03 10:09:06.566339651,301.1246510417111,-22.17850129978358,401009.44431731995,191946.10324062774,-317883.3875472764,-151378.3993966514
250,2019-11-03 10:17:20.327650252,301.22353748318216,-22.16369463278682,401139.9010105521,192577.35167539242,-317688.3955586781,-151331.64616761633
251,2019-11-03 10:25:34.088960853,301.322972014878,-22.149146397028566,401265.4806338515,193208.83294338666,-317485.8816935743,-151284.6580001557
252,2019-11-03 10:33:47.850271454,301.42292620447955,-22.134862482978185,401386.0661139629,193840.29321228512,-317275.83140243706,-151237.43453824613
253,2019-11-03 10:42:01.611582055,301.52337107097503,-22.120848436979717,401501.54621783394,194471.47827512427,-317058.2392614282,-151189.97542576122
254,2019-11-03 10:50:15.372892656,301.62427711643244,-22.107109457761528,401611.815670654,195102.13387896755,-316833.10897973395,-151142.28030696374
255,2019-11-03 10:58:29.134203257,301.72561435796064,-22.093650393244246,401716.7752680046,195732.00605382468,-316600.45339569484,-151094.3488271833
256,2019-11-03 11:06:42.895513858,301.8273523598713,-22.08047573768592,401816.33198052103,196360.84144077246,-316360.2944603079,-151046.18063340549
257,2019-11-03 11:14:56.656824459,301.92946026601845,-22.06758962907573,401910.39905286103,196988.38761984592,-316112.6632097832,-150997.77537494228
258,2019-11-03 11:23:10.418135060,302.03190683230855,-22.05499584684251,401998.89609508583,197614.39343634262,-315857.59972553066,-150949.1327039691
259,2019-11-03 11:31:24.179445661,302.13466045930795,-22.042697809837023,402081.7491677032,198238.60932548594,-315595.15308292944,-150900.25227619553
260,2019-11-03 11:39:37.940756262,302.2376892250153,-22.03069857457368,402158.8908598115,198860.78763525793,-315325.38128826296,-150851.13375142467
261,2019-11-03 11:47:51.702066863,302.34096091772045,-22.019000833750297,402230.26036036835,199480.6829466257,-315048.35120411887,-150801.77679418668
262,2019-11-03 11:56:05.463377464,302.444443068952,-22.007606915027058,402295.80352245877,200098.05239081828,-314764.1384632549,-150752.18107432802
263,2019-11-03 12:04:19.224688065,302.5481029864951,-21.996518780055286,402355.47292056144,200712.65596323606,-314472.82737109467,-150702.34626754143
264,2019-11-03 12:12:32.985998666,302.65190778752066,-21.98573802375694,402409.227901258,201324.25683411412,-314174.5107971486,-150652.27205605168
265,2019-11-03 12:20:46.747309267,302.7558244316834,-21.975265873864874,402457.03462620045,201932.62165422452,-313869.29005502054,-150601.95812911564
266,2019-11-03 12:29:00.508619868,302.8598197543591,-21.965103190667335,402498.8661088247,202537.52085704674,-313557.2747718181,-150551.40418355964
267,2019-11-03 12:37:14.269930469,302.96386049982794,-21.955250467038812,402534.70224350883,203138.72895526164,-313238.58274657995,-150500.60992442875
268,2019-11-03 12:45:28.031241070,303.06791335453323,-21.94570782868202,402564.5298276629,203736.02483230244,-312913.3397979702,-150449.57506546436
269,2019-11-03 12:53:41.792551671,303.17194498030517,-21.936475034583843,402588.34257719206,204329.1920282674,-312581.67960212624,-150398.29932961232
270,2019-11-03 13:01:55.553862272,303.27592204762533,-21.92755147775739,402606.1411342168,204918.01901962433,-312243.74351954943,-150346.78244962738
271,2019-11-03 13:10:09.315172873,303.3798112688339,-21.918936186157385,402617.93306827516,205502.29949265724,-311899.68041277037,-150295.02416850676
272,2019-11-03 13:18:23.076483474,303.4835794313515,-21.910627823862058,402623.73287003115,206081.83261011518,-311549.64645377785,-150243.0242399983
273,2019-11-03 13:26:36.837794075,303.58719343085676,-21.90262469248273,402623.5619380249,206656.4232707876,-311193.8049221308,-150190.7824291306
274,2019-11-03 13:34:50.599104676,303.6906203043849,-21.89492473278946,402617.44855834893,207225.88236149165,-310832.32599404035,-150138.29851263994
275,2019-11-03 13:43:04.360415277,303.7938272634368,-21.887525526575,402605.4278772031,207790.02700164073,-310465.3865222416,-150085.57227941114
276,2019-11-03 13:51:18.121725878,303.8967817269523,-21.88042429876994,402587.54186622746,208348.6807792619,-310093.1698073231,-150032.60353096377
277,2019-11-03 13:59:31.883036479,303.99945135427447,-21.873617919762413,402563.8392809799,208901.6739791709,-309715.8653606841,-149979.39208179695
278,2019-11-03 14:07:45.644347080,304.10180407794127,-21.867102907989246,402534.37561229104,209448.84380194388,-309333.6686596189,-149925.9377599054
279,2019-11-03 14:15:59.405657681,304.2038081364549,-21.860875432745882,402499.2130302997,209990.03457425747,-308946.7808942068,-149872.2404070205
280,2019-11-03 14:24:13.166968282,304.30543210687347,-21.854931317253765,402458.42032209167,210525.09794997552,-308555.4087074645,-149818.29987914077
281,2019-11-03 14:32:26.928278883,304.40664493729713,-21.84926604197918,402412.07282151585,211053.89310144808,-308159.7639276889,-149764.11604674387
282,2019-11-03 14:40:40.689589484,304.5074159792152,-21.843874748196043,402360.25233289145,211576.28690157007,-307760.06329471734,-149709.68879522846
283,2019-11-03 14:48:54.450900085,304.60771501964496,-21.838752241812642,402303.04704715946,212092.15409528947,-307356.5281794843,-149655.01802513286
284,2019-11-03 14:57:08.212210686,304.7075123131525,-21.833892997473036,402240.55145146186,212601.37746139907,-306949.38429755444,-149600.10365251786
285,2019-11-03 15:05:21.973521287,304.80677861360414,-21.829291162903232,402172.8662318533,213103.84796357207,-306538.86141730414,-149544.94560915706
286,2019-11-03 15:13:35.734831888,304.9054852057645,-21.82494056357087,402100.0981690438,213599.46489099355,-306125.19306238234,-149489.54384288887
287,2019-11-03 15:21:49.496142489,305.00360393658457,-21.82083470757462,402022.3600277265,214088.13598808568,-305708.61620990565,-149433.8983177328
288,2019-11-03 15:30:03.257453090,305.10110724628515,-21.816966790870808,401939.7704389851,214569.77757338167,-305289.37098366383,-149378.00901422018
289,2019-11-03 15:38:17.018763691,305.19796819910897,-21.81332970275908,401852.453776088,215044.3146471098,-304867.70034347463,-149321.87592948048
290,2019-11-03 15:46:30.780074292,305.29416051380656,-21.809916031693252,401760.5400239061,215511.68098781622,-304443.8497707593,-149265.49907753547
291,2019-11-03 15:54:44.541384893,305.3896585937041,-21.80671807136657,401664.1646416885,215971.81923714973,-304018.06695107056,-149208.87848930366
292,2019-11-03 16:02:58.302695494,305.4844375565011,-21.803727827132995,401563.46841968934,216424.68097375985,-303590.6014535258,-149152.01421282778
293,2019-11-03 16:11:12.064006095,305.57847326360087,-21.800937022745885,401458.5973291844,216870.22677507243,-303161.7044078205,-149094.9063133619
294,2019-11-03 16:19:25.825316696,305.6717423490277,-21.798337107406002,401349.702366556,217308.42626764314,-302731.6281793973,-149037.55487344303
295,2019-11-03 16:27:39.586627297,305.76422224791344,-21.79591926314566,401236.9393911574,217739.2581658624,-302300.62604279374,-148979.95999294077
296,2019-11-03 16:35:53.347937898,305.85589122443764,-21.793674412552594,401120.4689572786,218162.71029864645,-301868.9518540667,-148922.12178915236
297,2019-11-03 16:44:07.109248499,305.94672839929507,-21.79159322682028,401000.4561400238,218578.77962452095,-301436.8597221128,-148864.04039671083
298,2019-11-03 16:52:20.870559100,306.0367137765455,-21.78966613416273,400877.0703557264,218987.47223472432,-301004.60368003143,-148805.71596771092
299,2019-11-03 17:00:34.631869701,306.1258282699098,-21.78788332855396,400750.48517657036,219388.80334468227,-300572.4373563141,-148747.1486715947
300,2019-11-03 17:08:48.393180302,306.2140537283605,-21.786234778831552,400620.8781397194,219782.79727331485,-300140.61364675476,-148688.33869509204
301,2019-11-03 17:17:02.154490903,306.301372961082,-21.784710238169303,400488.4305511373,220169.487410816,-299709.38438709854,-148629.28624224136
302,2019-11-03 17:25:15.915801504,306.38776976169027,-21.783299253870226,400353.32728438795,220548.91617475645,-299279.0000273075,-148569.99153421054
303,2019-11-03 17:33:29.677112105,306.47322893165614,-21.78199117755167,400215.75657405163,220921.13495409483,-298849.7093073814,-148510.45480917752
304,2019-11-03 17:41:43.438422706,306.5577363029383,-21.780775175674634,400075.90980465745,221286.2040419126,-298421.75893560296,-148450.67632222606
