,Time,Right Ascension,Declination,Distance,X,Y,Z
198,2004-02-12 12:18:35.077626496,4.212087850561176,1.4966244177383696,156598163.47675198,156121915.67340901,11497992.43770204,4090039.200185032
199,2004-02-13 01:49:35.254786176,4.8022234803027635,1.7916399750100953,156022975.4344978,155399267.37910825,13055314.205919717,4878045.966884668
200,2004-02-13 15:20:35.431945856,5.397876111339208,2.086323805464483,155458726.4901258,154666742.6268997,14614527.207929399,5659501.886633591
201,2004-02-14 04:51:35.609105664,5.985578793699674,2.3808534913226027,154888405.44190675,153911005.00506234,16137532.549108995,6434339.274130078
202,2004-02-14 18:22:35.786265344,6.580470803208198,2.675178378241995,154313313.70141983,153129615.23984265,17664810.287135888,7202374.575794934
203,2004-02-15 07:53:35.963425024,7.1681761213654545,2.969024381314094,153748041.84093973,152341606.51340607,19159260.778291225,7963543.260844576
204,2004-02-15 21:24:36.140584832,7.760149016115933,3.262878164979988,153164361.32669327,151515660.91809723,20647712.748606335,8717685.209794786
205,2004-02-16 10:55:36.317744512,8.34975049448926,3.5559400495616837,152599735.34034023,150691505.66112873,22117161.84085895,9464697.545571528
206,2004-02-17 00:26:36.494904320,8.937813351287058,3.849096927325097,152013262.43811586,149828717.54974106,23563868.41296014,10204482.343367657
207,2004-02-17 13:57:36.672064000,9.529568109780486,4.141378829337744,151442915.71324837,148963070.64506537,25006902.48766534,10936870.287962168
208,2004-02-18 03:28:36.849223680,10.114563023605111,4.433536663524255,150859518.32561377,148070541.53584734,26414212.02319161,11661835.271987865
209,2004-02-18 16:59:37.026383488,10.706959288513685,4.725067130920912,150278912.01467907,147160752.1541694,27824825.896371096,12379155.285051333
210,2004-02-19 06:30:37.203543168,11.291133406804471,5.015957793258106,149701019.77466497,146241350.9450882,29198371.54826448,13088838.537459185
211,2004-02-19 20:01:37.380702976,11.88181546666303,5.306667492691689,149110139.75683475,145289961.03508317,30569240.324301727,13790668.827938993
212,2004-02-20 09:32:37.557862656,12.467538178726404,5.5961683071568915,148535291.9704472,144341367.2080288,31913923.302058082,14484618.487669636
213,2004-02-20 23:03:37.735022336,13.054751230915139,5.885812435708628,147938644.1342566,143355379.13894707,33240519.335484553,15170549.57864855
214,2004-02-21 12:34:37.912182144,13.643132260029825,6.17397279147378,147360960.6663892,142372392.5278349,34556978.21009282,15848338.44314201
215,2004-02-22 02:05:38.089341824,14.226828060976478,6.462166785330685,146764872.29824194,141359761.71427298,35839955.16581419,16517963.631018823
216,2004-02-22 15:36:38.266501632,14.817065013191238,6.749112735273323,146178566.07668146,140338436.03226098,37123734.073964365,17179200.233401466
217,2004-02-23 05:07:38.443661312,15.398997998352138,7.035477369567403,145587409.61137143,139303981.79880416,38368088.36479984,17832113.940264937
218,2004-02-23 18:38:38.620820992,15.988858934667618,7.321240915353936,144990241.5375747,138244995.3263766,39612024.359854914,18476442.68923617
219,2004-02-24 08:09:38.797980800,16.571597030880927,7.605572153154493,144403836.94506517,137188288.8420345,40823564.45068803,19112250.380109645
220,2004-02-24 21:40:38.975140480,17.158769221579554,7.889954522776606,143798451.58221653,136097440.40883505,42021897.16569104,19739340.16634692
221,2004-02-25 11:11:39.152300160,17.744194110891694,8.172301833618715,143212194.97654134,135013992.34258738,43203237.09623125,20357675.852647804
222,2004-02-26 00:42:39.329459968,18.327704355373555,8.454873401473002,142604544.37323114,133899508.10048239,44354866.06293032,20967204.460423682
223,2004-02-26 14:13:39.506619648,18.91589336999025,8.73545676028046,142012179.5692198,132784513.55001348,45503455.3059253,21567745.88380243
224,2004-02-27 03:44:39.683779456,19.496747041378384,9.015715917796982,141407982.50024712,131652845.83316903,46612306.1254256,22159391.157873303
225,2004-02-27 17:15:39.860939136,20.085916718612392,9.294713708904576,140805354.97529048,130505142.40350792,47721729.510125056,22741862.907865286
226,2004-02-28 06:46:40.038098816,20.666555988770583,9.572319984196197,140206708.87802765,129357886.97275665,48794002.734134726,23315308.051423248
227,2004-02-28 20:17:40.215258624,21.254122429713746,9.84965356977902,139594259.36260587,128181646.68182188,49857733.88443064,23879469.69344917
228,2004-02-29 09:48:40.392418304,21.83700619293028,10.124587605802363,138998425.07838857,127015506.56363185,50897763.49675415,24434421.165333025
229,2004-02-29 23:19:40.569578112,22.421146565468263,10.399847734174278,138380938.29555777,125818599.07200079,51913018.247425996,24980046.988756895
230,2004-03-01 12:50:40.746737792,23.007288635608024,10.672380704468678,137782015.48560265,124628417.81528264,52920336.39192472,25516254.82510533
231,2004-03-02 02:21:40.923897472,23.588073925294793,10.94496400715874,137165782.16065514,123418465.27278504,53889611.572747186,26043117.9007638
232,2004-03-02 15:52:41.101057280,24.176418413143736,11.215432125341184,136558266.8538066,122201431.52132627,54859058.42251157,26560385.713493098
233,2004-03-03 05:23:41.278216960,24.755826401683525,11.484823761069334,135947360.11473447,120982020.68403663,55788393.45848395,27068257.215676397
234,2004-03-03 18:54:41.455376640,25.34385417535584,11.753332971983555,135329456.40733725,119740411.75144175,56713201.62947837,27566434.771923553
235,2004-03-04 08:25:41.632536448,25.924631152129006,12.01936685680474,134723345.9362281,118509831.92634441,57608254.73620349,28055100.486201733
236,2004-03-04 21:56:41.809696128,26.50985876701593,12.285613688296468,134098057.5147805,117250576.77129413,58484173.52995371,28534062.496505924
237,2004-03-05 11:27:41.986855936,27.093890643056415,12.54853742568333,133491978.66075851,116003872.58204848,59346573.18288485,29003347.4650903
238,2004-03-06 00:58:42.164015616,27.675378207220465,12.811876356642966,132865337.00578895,114735203.85740949,60174447.20003743,29462971.296705052
239,2004-03-06 14:29:42.341175296,28.262541397532274,13.072157129997382,132253183.85995924,113468257.67668541,61000705.50881459,29912757.618454143
240,2004-03-07 04:00:42.518335104,28.84150091766778,13.331897469934605,131630679.99765837,112195543.96984957,61785891.90313506,30352914.055978246
241,2004-03-07 17:31:42.695494784,29.429696286436883,13.589867363436381,131008687.2510294,110908632.06014158,62569559.33953787,30783140.09067653
242,2004-03-08 07:02:42.872654592,30.008813622525437,13.845631510388282,130392040.53519738,109631995.21991864,63318549.72478568,31203703.622841552
243,2004-03-08 20:33:43.049814272,30.59519021068185,14.101184936426135,129761055.19057365,108330589.92399082,64054258.26361562,31614343.72542418
244,2004-03-09 10:04:43.226973952,31.177039739721543,14.353103510870568,129147242.42486662,107045796.55310509,64770622.75982934,32015216.594025698
245,2004-03-09 23:35:43.404133760,31.759697885724304,14.605646451737108,128512236.03532177,105738109.50089838,65457480.91130421,32406252.525099643
246,2004-03-10 13:06:43.581293440,32.34518403483514,14.854249504593575,127895348.74066567,104440177.92916131,66139675.53776286,32787387.565664217
247,2004-03-11 02:37:43.758453248,32.92434156073634,15.102956762305201,127262471.9043891,103132978.6165279,66781885.52199263,33158788.322640706
248,2004-03-11 16:08:43.935612928,33.51210714600802,15.3488023686199,126637281.83163884,101820243.96398191,67424295.05582127,33520195.480436634
249,2004-03-12 05:39:44.112772608,34.09001185049507,15.593046406298294,126010226.55889222,100515568.06751944,68028604.0518311,33871917.63461884
250,2004-03-12 19:10:44.289932416,34.67719306741438,15.8362997153904,125375326.66659094,99191661.3798313,68625163.81288382,34213648.46253808
251,2004-03-13 08:41:44.467092096,35.25680339031612,16.075993075852175,124753166.6736671,97886467.7265135,69196745.83438198,34545656.70335323
252,2004-03-13 22:12:44.644251776,35.84070833812063,16.316218922862735,124111817.59915133,96558970.33543131,69744869.40909363,34867774.61546381
253,2004-03-14 11:43:44.821411584,36.423907060075976,16.551845471492456,123489606.05179107,95247961.68704148,70284217.99022268,35180069.62462255
254,2004-03-15 01:14:44.998571264,37.00362674852424,16.788163641410343,122847794.60974452,93924576.51708831,70786566.79053672,35482622.90998905
255,2004-03-15 14:45:45.175731072,37.59003304132696,17.020453063384732,122219550.62578137,92604420.53872555,71289344.98354511,35775258.82047383
256,2004-03-16 04:16:45.352890752,38.16700974297157,17.25198706033119,121582431.09659739,91289056.1897587,71752329.27350165,36058272.49285429
257,2004-03-16 17:47:45.530050432,38.75412114881079,17.481409468774068,120944725.6256804,89961367.12953332,72212269.87147336,36331352.31265056
258,2004-03-17 07:18:45.707210240,39.33130372295876,17.707768494372605,120313572.64893585,88652585.60053319,72642220.65294248,36594844.01524509
259,2004-03-17 20:49:45.884369920,39.915916166888266,17.93415360452103,119667576.09664576,87323802.41994524,73055257.97204617,36848494.98156817
260,2004-03-18 10:20:46.061529728,40.49597527921852,18.15564690119011,119039062.69621591,86016602.66525748,73454669.87907258,37092505.79938363
261,2004-03-18 23:51:46.238689408,41.07605629619183,18.378176682808036,118389843.49668151,84694840.75815654,73821712.98703274,37326849.36850964
262,2004-03-19 13:22:46.415849088,41.65971212365999,18.595605876231208,117758064.056255,83384662.9860342,74187914.33678171,37551471.28064218
263,2004-03-20 02:53:46.593008896,42.23560708633082,18.81321258970239,117111571.06236729,82075509.61050718,74514523.70445088,37766606.36025265
264,2004-03-20 16:24:46.770168576,42.82108240764404,19.02734190425858,116471592.39732626,80761955.39414203,74841608.60843061,37971989.90553443
265,2004-03-21 05:55:46.947328256,43.395306887197805,19.23929093001279,115831131.19612813,79465839.18592902,75134779.60004114,38168000.35506126
266,2004-03-21 19:26:47.124488064,43.979266648685076,19.450304521490605,115181950.5971279,78153779.81972533,75417592.1239049,38354337.974750936
267,2004-03-22 08:57:47.301647744,44.55497211488529,19.65661039709328,114546255.59033802,76866559.26313125,75681662.60261361,38531320.7990426
268,2004-03-22 22:28:47.478807552,45.13442247388787,19.86389553054702,113891407.89087689,75563938.48351917,75919336.28210679,38698816.14092878
269,2004-03-23 11:59:47.655967232,45.71342615178437,20.06530044365238,113255450.78102995,74280339.71293886,76153584.89399418,38856914.07636375
270,2004-03-24 01:30:47.833126912,46.28745129523795,20.267713945963695,112600915.10503586,72994044.68959792,76350419.138989,39005756.23731933
271,2004-03-24 15:01:48.010286720,46.86900907085862,20.465213530132818,111958955.34458618,71711796.0095999,76549861.10486451,39145175.43394751
272,2004-03-25 04:32:48.187446400,47.439290817667484,20.661697027404855,111309621.96463755,70444178.55892271,76712984.937783,39275534.254859135
273,2004-03-25 18:03:48.364606208,48.02037670566584,20.855879938207813,110658672.00852947,69166253.23171292,76871867.53957878,39396536.466488004
274,2004-03-26 07:34:48.541765888,48.59014819682661,21.046063175564363,110015480.60466641,67914475.74470466,77007154.79023194,39508582.20831154
275,2004-03-26 21:05:48.718925568,49.167115011200174,21.23666406790426,109357120.14739034,66648038.526158504,77122961.75263624,39611456.14652234
276,2004-03-27 10:36:48.896085376,49.73913651792471,21.421080695099953,108716570.2370693,65406651.31742054,77231758.09931214,39705391.93160449
277,2004-03-28 00:07:49.073245056,50.30979281632616,21.607038055796025,108056036.46708566,64159366.90953538,77307212.15789491,39790420.99699363
278,2004-03-28 13:38:49.250404864,50.88454594470237,21.786796469190932,107412350.1269101,62924501.87885465,77385925.90521108,39866508.435993254
279,2004-03-29 03:09:49.427564544,51.44940374106848,21.966809995287832,106755458.66078247,61700514.01869195,77427732.90132792,39933954.242772594
280,2004-03-29 16:40:49.604724224,52.02460377887465,22.142891070179147,106104095.13170592,60473068.744707085,77470546.50823075,39992516.60038524
281,2004-03-30 06:11:49.781884032,52.58651667762509,22.316162280354337,105453835.94757202,59271164.240663745,77485666.64267127,40042628.16742325
282,2004-03-30 19:42:49.959043712,53.15827843357882,22.488757843657638,104794258.32162929,58056983.125462905,77488669.57760121,40084028.92229553
283,2004-03-31 09:13:50.136203392,53.720641032454516,22.65546559578806,104149096.08157054,56872087.36252187,77480451.96823892,40117071.88262012
284,2004-03-31 22:44:50.313363200,54.285642245625354,22.82377033956692,103485144.77203634,55679026.03344776,77444603.82210046,40141681.42086064
285,2004-04-01 12:15:50.490522880,54.85019791847732,22.984971903914644,102840028.71846862,54506091.49983691,77411207.08181433,40157969.500004806
286,2004-04-02 01:46:50.667682688,55.40755931458243,23.147583484027113,102177689.40170594,53339800.82938665,77342272.1905146,40166139.86134597
287,2004-04-02 15:17:50.844842368,55.97313323911296,23.304570406937803,101527159.68894394,52177652.937583014,77278361.50821787,40166049.48254989
288,2004-04-03 04:48:51.022002048,56.524866384637775,23.460283854374584,100871067.0196494,51038719.38317099,77183853.98170114,40158112.13117426
289,2004-04-03 18:19:51.199161856,57.087821918983316,23.613761230822103,100212597.30974497,49891451.16896915,77084511.33142905,40142071.1051916
290,2004-04-04 07:50:51.376321536,57.637528699568584,23.762287915844244,99563363.41838242,48775680.24422978,76969563.17197612,40118358.60312234
291,2004-04-04 21:21:51.553481344,58.19372573885028,23.911875399206693,98898945.05707452,47650722.093389675,76833959.00751802,40086815.296451636
292,2004-04-05 10:52:51.730641024,58.74428345401909,24.05403836179272,98252901.65607268,46552384.18746657,76698699.39334768,40047693.087983094
293,2004-04-06 00:23:51.907800704,59.291398216016155,24.19841888397808,97587929.8408126,45456455.93954735,76531222.06190336,40001083.907101676
294,2004-04-06 13:54:52.084960512,59.8430029998491,24.335676302141064,96939427.86528727,44372460.24281756,76371309.17980151,39946972.113189936
295,2004-04-07 03:25:52.262120192,60.38181155870538,24.47333459660717,96279562.61045307,43307938.2535175,76179440.37504964,39885705.77078867
296,2004-04-07 16:56:52.439279872,60.93158039555238,24.606890567398388,95624447.5743205,42240321.13890422,75989411.35834813,39817076.806163974
297,2004-04-08 06:27:52.616439680,61.46539176795892,24.737015610823335,94972328.46994011,41204292.8725941,75779675.04255098,39741543.431490734
298,2004-04-08 19:58:52.793599360,62.008816691343746,24.867046087448635,94310512.2968442,40159463.7647132,75557012.79542255,39658895.81488926
299,2004-04-09 09:29:52.970759168,62.54133845140007,24.99004855986806,93664287.7026338,39146060.2944691,75331533.26390481,39569493.93627306
300,2004-04-09 23:00:53.147918848,63.074769873586945,25.115526348639023,92999882.8268377,38131278.76471065,75078898.7058158,39473316.99636247
301,2004-04-10 12:31:53.325078528,63.60765101112417,25.23283226744679,92354425.95404236,37135824.42380878,74834723.07358465,39370480.82211642
302,2004-04-11 02:02:53.502238336,64.1303322595988,25.352088993983276,91693367.61479989,36155115.599665865,74558950.28514114,39261230.40475786
303,2004-04-11 15:33:53.679398016,64.66186658198966,25.46530047574003,91043445.85658075,35177497.918963216,74290559.31645347,39145439.96495629
304,2004-04-12 05:04:53.856557824,65.17626407615722,25.57701459815009,90390030.0581822,34229564.477450944,73999039.7760718,39023538.561007656
