,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
196,196,1690-06-28 11:57:11.298218880,61.802555540857135,20.758166810951128,3025003293.216843,1336562110.5469785,2492944788.060761,1072134754.7317157
197,197,1690-07-10 04:17:59.417087328,62.37043198118394,20.85938515082431,3004856682.6680107,1302177416.2410295,2487707970.482375,1069956407.3385893
198,198,1690-07-21 20:38:47.535955808,62.85965275697528,20.944844644664148,2981025572.992623,1270006682.3815446,2477507010.763727,1065624467.2298015
199,199,1690-08-02 12:59:35.654824256,63.256425741398,21.012820621071764,2954326902.870991,1241034443.1064165,2462854389.525626,1059353206.4638324
200,200,1690-08-14 05:20:23.773692736,63.547286264863345,21.061866387527584,2925669027.5228963,1216198432.629891,2444366564.94071,1051414631.4729114
201,201,1690-08-25 21:41:11.892561184,63.72314645390336,21.09129596596222,2896087250.978692,1196232093.9188938,2422855402.164486,1042171695.5291492
202,202,1690-09-06 14:02:00.011429664,63.77855819688522,21.10040841283589,2866649981.2322845,1181680569.4924119,2399225100.3838053,1032003907.1008726
203,203,1690-09-18 06:22:48.130298112,63.71137941314311,21.089054279918553,2838557372.8310285,1172974693.6575973,2374521113.6883907,1021365658.0971881
204,204,1690-09-29 22:43:36.249166592,63.52582468255681,21.058049461509064,2812932487.0980477,1170244191.7564118,2349798446.248536,1010724972.7992053
205,205,1690-10-11 15:04:24.368035040,63.231513586305006,21.008643752506934,2790871629.948505,1173415557.839224,2326146184.588395,1000552003.3447226
206,206,1690-10-23 07:25:12.486903520,62.845152529895216,20.943041775869276,2773394511.1502852,1182147123.5470705,2304675120.4902806,991321280.797012
207,207,1690-11-03 23:46:00.605771968,62.38740816713724,20.8643410387938,2761314445.5966477,1195919723.2330782,2286359479.0838265,983460123.9737028
208,208,1690-11-15 16:06:48.724640448,61.88543935927285,20.77701638107338,2755241464.9307427,1213933607.5003605,2272105723.2378488,977372144.6228544
209,209,1690-11-27 08:27:36.843508896,61.369708750943936,20.685955312878136,2755462703.074923,1235177738.1711125,2262629206.716616,973354887.0152113
210,210,1690-12-09 00:48:24.962377376,60.87069424554787,20.59666887342077,2762042398.8858795,1258571877.7985868,2258488193.732009,971651233.9471047
211,211,1690-12-20 17:09:13.081245824,60.4189890346099,20.515212526825504,2774650674.1612835,1282847937.1288571,2259964400.1747627,972393152.8813963
212,212,1691-01-01 09:30:01.200114304,60.04152070915953,20.44698885554984,2792682870.607842,1306723503.7444642,2267104050.289661,975597522.3976641
213,213,1691-01-13 01:50:49.318982752,59.76131523474073,20.39671261681443,2815307705.2137394,1328905303.0918095,2279746010.141655,981186169.7422783
214,214,1691-01-24 18:11:37.437851200,59.59356034573038,20.367832215539128,2841459679.045287,1348233308.88306,2297416392.294393,988958023.8187047
215,215,1691-02-05 10:32:25.556719680,59.548574943192435,20.362784643138603,2869967278.6353073,1363625841.7605126,2319471710.88732,998642942.4542753
216,216,1691-02-17 02:53:13.675588128,59.63035089757429,20.382097709057152,2899552155.9713955,1374164657.3543515,2345052206.7783465,1009853626.6016824
217,217,1691-02-28 19:14:01.794456608,59.835906534558326,20.424965505281293,2929025215.669238,1379241129.6658401,2373193233.7409787,1022172439.2637279
218,218,1691-03-12 11:34:49.913325056,60.1585018681791,20.48974958749287,2957178638.0586357,1378404357.4843235,2402792613.4942236,1035130224.2694672
219,219,1691-03-24 03:55:38.032193536,60.587021580853246,20.573543456166888,2982931325.625885,1371490944.8240278,2432715691.785909,1048230053.2824377
220,220,1691-04-04 20:16:26.151061984,61.10822070518142,20.672893885041436,3005375280.716405,1358570459.6850748,2461880936.6533804,1060994409.8603754
221,221,1691-04-16 12:37:14.269930464,61.70509935562136,20.783914611716828,3023720449.571098,1340003479.6500154,2489187234.1058073,1072950579.1251392
222,222,1691-04-28 04:58:02.388798912,62.360742870022285,20.90292571637086,3037376605.8657184,1316313737.688898,2513679624.6592326,1083692546.0686967
223,223,1691-05-09 21:18:50.507667392,63.05737752332521,21.025898894551887,3045886040.044246,1288196517.4037619,2534499386.5507,1092833180.800879
224,224,1691-05-21 13:39:38.626535840,63.7755843331999,21.149074323337324,3049046899.2711,1256587606.3119268,2550978549.23518,1100083189.1088734
225,225,1691-06-02 06:00:26.745404320,64.49647845060524,21.269340387764483,3046754879.328273,1222476068.5793154,2562569029.715764,1105218315.2676682
226,226,1691-06-13 22:21:14.864272768,65.20162650242196,21.383607411510802,3039092232.2722344,1186926821.6790662,2568936516.61166,1108084604.1053967
227,227,1691-06-25 14:42:02.983141248,65.87294416421298,21.489216047164234,3026345902.476469,1151061707.5096774,2569974145.5377803,1108629495.462024
228,228,1691-07-07 07:02:51.102009696,66.49162548370853,21.583911016158705,3008909053.4988604,1116044536.8405766,2565701121.5642104,1106867669.9677632
229,229,1691-07-18 23:23:39.220878176,67.04108219979318,21.666054444344493,2987360129.864991,1082957075.2365756,2556381710.816898,1102922058.5802467
230,230,1691-07-30 15:44:27.339746624,67.50603445804325,21.7339559358463,2962378935.306296,1052797875.6237386,2542436251.2782826,1096961028.3025732
231,231,1691-08-11 08:05:15.458615104,67.87145646955132,21.78633366955671,2934851238.643389,1026554546.194752,2524490367.164976,1089259355.133004
232,232,1691-08-23 00:26:03.577483552,68.12619079385425,21.82253017457069,2905709564.623718,1004984992.4787561,2503284603.248445,1080147875.976946
233,233,1691-09-03 16:46:51.696352032,68.26152694083359,21.841836365133737,2875999666.07978,988720657.7063671,2479697250.978445,1070003310.1844274
234,234,1691-09-15 09:07:39.815220480,68.27344668777258,21.843925269654513,2846884524.3161697,978186390.8724,2454761753.9657364,1059267487.8282603
235,235,1691-09-27 01:28:27.934088960,68.16144432366957,21.82892106921496,2819500452.398412,973629997.5485648,2429506002.70684,1048393061.6709856
236,236,1691-10-08 17:49:16.052957408,67.93202818877758,21.797680408743773,2795009579.2916703,975021208.9924393,2405043605.3455143,1037871594.5307363
237,237,1691-10-20 10:10:04.171825888,67.59800164185981,21.75130429673713,2774462396.923523,982072407.8352543,2382450402.7697,1028156338.332737
238,238,1691-11-01 02:30:52.290694336,67.17678880399043,21.69176621927544,2758846688.947991,994346067.9099873,2362775938.9128,1019706238.5049819
239,239,1691-11-12 18:51:40.409562816,66.69312219489431,21.62224623828166,2748887801.7219872,1011081709.5574511,2346929931.689523,1012925376.7154458
240,240,1691-11-24 11:12:28.528431264,66.17538099018404,21.546401072430157,2745074027.594936,1031355519.0392957,2335677368.4357324,1008141081.8435096
241,241,1691-12-06 03:33:16.647299744,65.6553294140535,21.468685900229296,2747648753.108248,1054063227.2548519,2329646800.78873,1005619295.2510576
242,242,1691-12-17 19:54:04.766168192,65.16371461749839,21.39404694361586,2756480725.300373,1078016619.4434397,2329166691.9263678,1005509163.7459068
243,243,1691-12-29 12:14:52.885036672,64.73079172502754,21.32772053255081,2771166588.278439,1101920494.2045844,2334377005.9657087,1007878702.2560127
244,244,1692-01-10 04:35:41.003905120,64.38301004601409,21.27417438752943,2790977246.1582704,1124457903.2814212,2345139829.1326256,1012653738.5192198
245,245,1692-01-21 20:56:29.122773600,64.1397205437204,21.237170304195107,2815017576.657773,1144464465.4685173,2361095886.1698165,1019681940.844316
246,246,1692-02-02 13:17:17.241642048,64.01554335338554,21.219706469740146,2842150572.265769,1160796807.6301866,2381625746.798773,1028702799.165722
247,247,1692-02-14 05:38:05.360510528,64.01775335221414,21.223101506720525,2871150799.3755364,1172521357.9258244,2405916824.285893,1039357884.7445405
248,248,1692-02-25 21:58:53.479378976,64.14805871255403,21.247455847886915,2900807556.3348737,1178906602.0647426,2433054040.2030354,1051242950.011726
249,249,1692-03-08 14:19:41.598247456,64.4013664074479,21.29171176307918,2929876883.3532987,1179489804.0059907,2461935798.930922,1063886495.7298377
250,250,1692-03-20 06:40:29.717115904,64.76935957154446,21.354032304424948,2957235513.3716736,1174020734.0799243,2491461777.873697,1076817257.8908153
251,251,1692-03-31 23:01:17.835984384,65.24027758247726,21.431476662547208,2981838871.216541,1162484922.588941,2520499717.845861,1089528811.4548647
252,252,1692-04-12 15:22:05.954852832,65.7981738566576,21.520742510231734,3002854600.616528,1145205331.1601095,2547980225.849245,1101561287.721905
253,253,1692-04-24 07:42:54.073721312,66.42693112456995,21.618635666928892,3019547773.0930963,1122627686.4825163,2572889023.5040307,1112482765.8291438
254,254,1692-05-06 00:03:42.192589760,67.10846714847432,21.721559959795776,3031366309.514564,1095436054.877658,2594329830.233193,1121897626.3885353
255,255,1692-05-17 16:24:30.311458240,67.82450687356085,21.826145360537442,3037986593.6448355,1064474307.9927578,2611607220.7317147,1129497549.9801035
256,256,1692-05-29 08:45:18.430326688,68.55526230480378,21.92936196399234,3039189989.388363,1030742511.2231076,2624111736.628409,1135025665.2802856
257,257,1692-06-10 01:06:06.549195136,69.28228205265141,22.0286820432793,3034972987.7789674,995282913.6275276,2631478500.625898,1138329415.9129732
258,258,1692-06-21 17:26:54.668063616,69.98712140481332,22.121557470769943,3025461732.67625,959188395.1503992,2633506504.7449517,1139306722.5129533
259,259,1692-07-03 09:47:42.786932064,70.65022945062914,22.205988690060607,3011000840.6087,923652869.0995044,2630211972.156095,1137970307.6430852
260,260,1692-07-15 02:08:30.905800544,71.25448229012137,22.28061561777676,2992031299.453649,889745185.2920023,2621778615.342054,1134408081.0251188
261,261,1692-07-26 18:29:19.024668992,71.78284243763909,22.344043779479694,2969151241.8654265,858521809.703109,2608575936.9929123,1128774105.070033
262,262,1692-08-07 10:50:07.143537472,72.22006701860569,22.395228747010695,2943158066.326434,830944011.1868093,2591205220.793968,1121323752.2612355
263,263,1692-08-19 03:10:55.262405920,72.55199771163085,22.433520332486964,2914902840.514666,807862772.1574651,2570344810.796154,1112359593.2142663
264,264,1692-08-30 19:31:43.381274400,72.76814071785937,22.458560634250613,2885401195.5889397,789939867.5907809,2546869195.0476284,1102266922.4893706
265,265,1692-09-11 11:52:31.500142848,72.86171853154474,22.46985153992715,2855725191.3774424,777634154.7000638,2521742996.767896,1091450295.8741245
266,266,1692-09-23 04:13:19.619011328,72.82859520134335,22.46729523717376,2827056605.3101625,771284811.3340336,2496027846.25555,1080376684.3791683
267,267,1692-10-04 20:34:07.737879776,72.67191308030327,22.451334595679075,2800542502.2225213,770898736.5403489,2470804236.3611827,1069523197.6609508
268,268,1692-10-16 12:54:55.856748256,72.39984136267991,22.42242194511694,2777300856.832177,776289500.0923433,2447151060.193298,1059351853.7303568
269,269,1692-10-28 05:15:43.975616704,72.02733404086052,22.38158991093125,2758417838.0419984,787028154.0780259,2426161313.8045807,1050331820.5761727
270,270,1692-11-08 21:36:32.094485184,71.57470730349404,22.33067996992134,2744743231.25967,802466335.0145867,2408752095.3059034,1042869373.4468614
271,271,1692-11-20 13:57:20.213353632,71.06867821097467,22.27233092961,2736961095.031348,821716265.2041537,2395762321.041951,1037333753.5671998
272,272,1692-12-02 06:18:08.332222112,70.54015791582941,22.209587559364138,2735451110.262312,843692720.3703617,2387832187.260743,1033988788.9677297
273,273,1692-12-13 22:38:56.451090560,70.02008127687854,22.146271442936573,2740335568.3551164,867267881.5157075,2385399901.052773,1033030861.5626332
274,274,1692-12-25 14:59:44.569959040,69.54101481166097,22.086834232717923,2751367221.685957,891129445.8719641,2388645204.9308906,1034545303.1300716
275,275,1693-01-06 07:20:32.688827488,69.13173921199561,22.035320991449566,2767998378.2105303,913991717.9446948,2397491970.402831,1038492375.1085428
276,276,1693-01-17 23:41:20.807695968,68.81677714920013,21.99544970975122,2789473403.3734665,934613277.7656577,2411671184.827492,1044749723.8213793
277,277,1693-01-29 16:02:08.926564416,68.61380083802005,21.970316000741533,2814745302.326305,951864235.8945947,2430594440.9624147,1053069920.2595276
278,278,1693-02-10 08:22:57.045432896,68.5348413617639,21.96204646506863,2842674725.8680058,964747239.3281844,2453527824.933625,1063138548.6256539
279,279,1693-02-22 00:43:45.164301344,68.58557523294348,21.97130056534157,2872013833.137929,972445657.4155332,2479551128.3881173,1074541345.327627
280,280,1693-03-05 17:04:33.283169824,68.76384443894321,21.99777079930637,2901555173.714484,974467466.5720007,2507632520.307641,1086837028.1682448
281,281,1693-03-17 09:25:21.402038272,69.06432894427529,22.040428763402506,2930089824.855885,970464446.1103411,2536655294.140468,1099547661.208407
282,282,1693-03-29 01:46:09.520906752,69.47655466716728,22.09705818335286,2956507885.5724273,960389166.7841325,2565476731.129757,1112169352.1255648
283,283,1693-04-09 18:06:57.639775200,69.98715302223809,22.16499025358689,2979891584.6408844,944448078.4351801,2593040573.41548,1124238528.060115
284,284,1693-04-21 10:27:45.758643680,70.57978468226912,22.241406390922364,2999392093.926322,923079275.2099801,2618276746.1969385,1135299284.3783162
285,285,1693-05-03 02:48:33.877512128,71.23740403892215,22.323403450107858,3014379855.374815,896903513.4314162,2640285442.759696,1144964095.8716161
286,286,1693-05-14 19:09:21.996380608,71.94218385429858,22.40786860823842,3024366625.6931205,866696818.8298345,2658288285.545092,1152880523.6321633
287,287,1693-05-26 11:30:10.115249088,72.67401931060034,22.492095017906948,3029076444.767207,833463203.2826381,2671674759.7086163,1158791256.1601813
288,288,1693-06-07 03:50:58.234117504,73.41450821655778,22.573883914025693,3028360828.4171352,798204310.6072445,2680001626.423449,1162510416.2918284
289,289,1693-06-18 20:11:46.352985984,74.14448533275821,22.651049503948308,3022238909.2683525,762023856.2978363,2683010067.771388,1163917799.2306447
290,290,1693-06-30 12:32:34.471854464,74.8449598299886,22.721839696176485,3010958557.671492,726069676.878059,2680692398.7953486,1163005813.9898615
291,291,1693-07-12 04:53:22.590722944,75.49709735608327,22.785079084156234,2994838465.9148803,691468006.7712691,2673149721.958348,1159827571.895568
292,292,1693-07-23 21:14:10.709591360,76.08342577943958,22.83988128050139,2974409215.539171,659281688.9284655,2660732845.199902,1154538246.4874914
293,293,1693-08-04 13:34:58.828459840,76.58785286362716,22.88536605607157,2950323042.109449,630471669.8502265,2643956506.4212513,1147347165.6264098
294,294,1693-08-16 05:55:46.947328320,76.99407653430163,22.92113172016561,2923401642.738865,605968859.2027423,2623502028.8420486,1138558742.9318151
295,295,1693-08-27 22:16:35.066196800,77.29015857011268,22.94709584754724,2894558971.0339594,586446413.5134947,2600185415.537771,1128533581.997011
296,296,1693-09-08 14:37:23.185065216,77.46605591079155,22.962945977228113,2864813751.380414,572449634.988733,2574933284.4726605,1117666240.8851864
297,297,1693-09-20 06:58:11.303933696,77.51567128630779,22.968537499251145,2835335217.010315,564328833.3124893,2548821826.174944,1106420380.8342104
298,298,1693-10-01 23:18:59.422802176,77.43749818350375,22.96404136522411,2807247299.521293,562199656.6185042,2522891438.689484,1095256926.6409287
299,299,1693-10-13 15:39:47.541670592,77.23621409211236,22.949696309613987,2781736141.325933,565929717.162222,2498256806.3525767,1084662364.3810122
300,300,1693-10-25 08:00:35.660539072,76.92315896656757,22.92571319882673,2759908716.431132,575125436.5685611,2475987447.092902,1075087446.2492485
301,301,1693-11-06 00:21:23.779407552,76.51428478065755,22.892949685211033,2742778965.2866144,589242996.770861,2457072241.921511,1066970075.0977064
302,302,1693-11-17 16:42:11.898276032,76.03396113599591,22.852931492727837,2731150081.298299,607413669.345978,2442369504.5780373,1060688740.3826793
