,Time,Right Ascension,Declination,Distance,X,Y,Z
199,1996-04-10 10:08:08.960853376,288.2023580198512,-22.27415731537055,757920583.469745,219088243.28188336,-666268261.3172153,-287281319.37895274
200,1996-04-11 06:19:38.855129088,288.26780043312004,-22.267757972114993,755904330.3907663,219274279.7516992,-664276202.6234908,-286438952.60770893
201,1996-04-12 02:31:08.749404672,288.3307040448902,-22.261653157121625,753889103.3460552,219426486.34276164,-662293651.43755,-285600974.2642801
202,1996-04-12 22:42:38.643680384,288.3913558381766,-22.25592839575009,751872150.8805733,219547499.6257878,-660316728.3113728,-284767352.39491385
203,1996-04-13 18:54:08.537955968,288.45010173601037,-22.250544328105022,749854510.0000185,219641888.27273774,-658345242.3120854,-283937966.8314818
204,1996-04-14 15:05:38.432231680,288.5070241679363,-22.245375166502484,747840415.2944412,219712233.28932855,-656383215.062687,-283112868.4372158
205,1996-04-15 11:17:08.326507264,288.5618539708498,-22.240324335801976,745833863.671434,219756986.7863309,-654435656.438157,-282292384.8424007
206,1996-04-16 07:28:38.220782976,288.6141965702089,-22.235414374980643,743835397.8136715,219772013.53912428,-652504460.794557,-281476979.0742866
207,1996-04-17 03:40:08.115058560,288.6638720208444,-22.23077068989512,741841975.3599358,219754444.39022082,-650587075.3191973,-280666987.7350913
208,1996-04-17 23:51:38.009334272,288.7110657762455,-22.22651319986434,739850037.9760469,219705414.79081166,-648679124.3140036,-279862471.73205096
209,1996-04-18 20:03:07.903609856,288.7561546849069,-22.2226522305694,737859041.2180641,219629253.0772255,-646778651.7056813,-279063311.09223557
210,1996-04-19 16:14:37.797885568,288.7993620593165,-22.21908160551746,735872296.8207039,219529839.83882284,-644888203.9218915,-278269457.7040675
211,1996-04-20 12:26:07.692161152,288.84054891757717,-22.21567554427687,733894376.3509452,219407374.9353474,-643012898.3434083,-277481120.12807703
212,1996-04-21 08:37:37.586436864,288.87932839562836,-22.21240336941585,731927390.6154547,219258425.83594516,-641156196.3752084,-276698716.4458247
213,1996-04-22 04:49:07.480712448,288.9154027097133,-22.20935971367898,729969460.8699888,219079212.90836167,-639317143.464915,-275922638.33570474
214,1996-04-23 01:00:37.374988032,288.948822821461,-22.206682877973254,728016743.384929,218869209.01003075,-637491532.5929649,-275153037.17821056
215,1996-04-23 21:12:07.269263744,288.97993857243773,-22.20443372076124,726067201.5257957,218631851.4849326,-635675955.2878896,-274389822.181144
216,1996-04-24 17:23:37.163539328,289.0090823136914,-22.202542981596604,724122763.3812615,218371732.71421993,-633871134.1555364,-273632870.98350906
217,1996-04-25 13:35:07.057815040,289.0362670740666,-22.20087434633462,722187943.2731099,218090767.13218686,-632081571.0311564,-272882264.47228867
218,1996-04-26 09:46:36.952090624,289.0611686700771,-22.19934753310625,720266156.5878522,217786742.9857904,-630311824.6987457,-272138337.1567031
219,1996-04-27 05:58:06.846366336,289.08340911041364,-22.198011855101136,718357011.8480711,217455546.419162,-628562731.8677958,-271401499.46108806
220,1996-04-28 02:09:36.740641920,289.1028898125081,-22.197004373715362,716456992.1200587,217095079.63649017,-626830935.0702707,-270671991.15216553
221,1996-04-28 22:21:06.634917632,289.1198774785571,-22.196429450652282,714562917.3081367,216707388.15807346,-625112137.2203841,-269949785.3479137
222,1996-04-29 18:32:36.529193216,289.1347648356692,-22.19626679956854,712675102.1536788,216297104.58968168,-623405185.4825056,-269234727.49517214
223,1996-04-30 14:44:06.423468928,289.1477181224975,-22.196390178799124,710797397.605156,215867592.07981,-621713349.6132637,-268526784.59435403
224,1996-05-01 10:55:36.317744512,289.15852516725306,-22.196680583492093,708934080.0047922,215418216.56936577,-620041657.9034978,-267826182.8623124
225,1996-05-02 07:07:06.212020224,289.16678049250464,-22.197133445279984,707086359.5069366,214945173.22890502,-618392663.0524076,-267133312.39162245
226,1996-05-03 03:18:36.106295808,289.17224388876417,-22.197864184150117,705251617.4700341,214445131.60839894,-616764407.4533134,-266448485.0253778
227,1996-05-03 23:30:06.000571520,289.17505334217356,-22.199006674597165,703426051.6191145,213918457.07708913,-615152399.4385215,-265771761.63626635
228,1996-05-04 19:41:35.894847104,289.1756016831412,-22.200594681741073,701608373.6645961,213369142.83660695,-613553842.0537865,-265103002.21326882
229,1996-05-05 15:53:05.789122816,289.1741853965289,-22.202531891405958,699801268.917279,212801512.6163997,-611970351.714344,-264442093.52716202
230,1996-05-06 12:04:35.683398400,289.17073767305163,-22.204677652322236,698009321.4151549,212216627.15319625,-610406749.0934197,-263789151.7924294
231,1996-05-07 08:16:05.577674112,289.1648841835667,-22.206972535007772,696235254.220035,211611592.031444,-608867000.6043856,-263144520.96096066
232,1996-05-08 04:27:35.471949696,289.15627351526143,-22.209491923955238,694477833.0074264,210982384.60416752,-607350923.9882345,-262508569.49072665
233,1996-05-09 00:39:05.366225408,289.14488907683875,-22.21237947487388,692733298.9356859,210327687.77673095,-605854590.125784,-261881467.14177868
234,1996-05-09 20:50:35.260500992,289.1310644809175,-22.215719174228187,690999054.4284581,209650322.3101919,-604374062.3980765,-261263139.91204688
235,1996-05-10 17:02:05.154776704,289.1151875531701,-22.219459733166044,689276321.1306216,208955004.63554382,-602909144.1871842,-260653441.8813622
236,1996-05-11 13:13:35.049052288,289.09735552575495,-22.223458917406145,687569405.3214746,208244425.37414458,-601463798.4969083,-260052389.97630647
237,1996-05-12 09:25:04.943328000,289.0772886103663,-22.227608881264594,685882224.7561773,207517137.79175857,-600042866.0362263,-259460252.59802523
238,1996-05-13 05:36:34.837603584,289.0545803063895,-22.231931202014007,684215186.3219887,206769135.70540604,-598648002.0706046,-258877413.71187
239,1996-05-14 01:48:04.731879168,289.0290630073029,-22.236556754918652,682565190.3691307,205997718.2322823,-597276446.6685487,-258304133.61333045
240,1996-05-14 21:59:34.626154880,289.0009636559481,-22.241607820764436,680928754.8930573,205204203.5878049,-595923720.4907069,-257740418.69023576
241,1996-05-15 18:11:04.520430464,288.97070988230354,-22.247087033825512,679305477.963037,204393076.77709842,-594587844.5881218,-257186114.7578402
242,1996-05-16 14:22:34.414706176,288.93855782158056,-22.252872139132222,677698758.0043769,203568327.76185802,-593271327.4158043,-256641139.72472388
243,1996-05-17 10:34:04.308981760,288.9043723151922,-22.25882174260348,676113131.6532463,202730236.4144907,-591979150.7729656,-256105648.29265913
244,1996-05-18 06:45:34.203257472,288.8677559242497,-22.26489841030478,674550596.5495423,201875463.95234913,-590714547.6377003,-255579982.72273654
245,1996-05-19 02:57:04.097533056,288.8284133479915,-22.271199542108704,673009188.0598319,201000369.52638263,-589476329.3567401,-255064454.19014364
246,1996-05-19 23:08:33.991808768,288.786427595188,-22.277868084488595,671485073.6326989,200104601.084873,-588260139.9003291,-254559149.39483124
247,1996-05-20 19:20:03.886084352,288.7422015121734,-22.284962080492054,669976300.706659,199191764.60979468,-587062519.6239597,-254063933.82962415
248,1996-05-21 15:31:33.780360064,288.696115314516,-22.29239905114485,668484865.763659,198266574.35309926,-585884161.3801093,-253578647.94432163
249,1996-05-22 11:43:03.674635648,288.6482037942586,-22.30002507889584,667015266.5009155,197331017.84570447,-584729462.0494033,-253103321.4967378
250,1996-05-23 07:54:33.568911360,288.59814061129185,-22.307747683964195,665570825.3787732,196382947.20622602,-583602770.2384448,-252638216.0560652
251,1996-05-24 04:06:03.463186944,288.54554493191995,-22.315614481906476,664151052.6491663,195418350.65163305,-582504670.547766,-252183658.77595976
252,1996-05-25 00:17:33.357462656,288.4903387108725,-22.32376731907861,662752391.7406505,194435283.87950838,-581431611.0171537,-251739815.78336972
253,1996-05-25 20:29:03.251738240,288.43283671346876,-22.332312170766276,661371682.8933748,193435963.16339546,-580379204.186903,-251306606.430554
254,1996-05-26 16:40:33.146013952,288.3734881002938,-22.341220264021466,660009266.1477635,192425156.35683247,-579346263.0384442,-250883833.88601923
255,1996-05-27 12:52:03.040289536,288.3124981685076,-22.350348570417694,658668967.279284,191406301.6546738,-578335980.3549461,-250471415.47594205
256,1996-05-28 09:03:32.934565248,288.2496663089883,-22.359561979296757,657354980.6172051,190378806.6124809,-577353203.4721814,-250069508.2881231
257,1996-05-29 05:15:02.828840832,288.18458517219716,-22.368848892915107,656068418.9552194,189338930.92700222,-576400231.2428583,-249678419.18956593
258,1996-05-30 01:26:32.723116544,288.11702514542117,-22.37832732078923,654806595.4429934,188283468.09255025,-575474874.1817781,-249298379.9870194
259,1996-05-30 21:38:02.617392128,288.0471626091164,-22.388135573580566,653565674.4342008,187212949.8329239,-574572503.7732164,-248929387.82165542
260,1996-05-31 17:49:32.511667712,287.97544824552955,-22.39830435834758,652344336.0364684,186131520.5325754,-573690266.866713,-248571252.41164094
261,1996-06-01 14:01:02.405943424,287.9022312185632,-22.4087239965608,651145200.9474518,185043591.5359699,-572829715.61469,-248223807.99826595
262,1996-06-02 10:12:32.300219008,287.82747257308233,-22.41923632004602,649972753.1951925,183950251.7119419,-571995515.1816336,-247887102.1318966
263,1996-06-03 06:24:02.194494720,287.7508030929368,-22.429770022984307,648829608.4791213,182848629.6099882,-571191382.4637922,-247561394.58328515
264,1996-06-04 02:35:32.088770304,287.6718754855233,-22.440399208819557,647714443.8311493,181734777.6031829,-570416872.1063828,-247246968.38057935
265,1996-06-04 22:47:01.983046016,287.59069879586673,-22.451272684663543,646623427.4714739,180607514.45038667,-569667870.247151,-246943921.34062538
266,1996-06-05 18:58:31.877321600,287.5076577618338,-22.462476367645014,645553878.5017817,179469808.6695801,-568940355.4403203,-246652122.9915516
267,1996-06-06 15:10:01.771597312,287.4231991293416,-22.473950903545624,644506906.7195228,178326472.27948245,-568234078.5135702,-246371374.37079915
268,1996-06-07 11:21:31.665872896,287.337462958341,-22.48553794962424,643486689.4798146,177180217.78412166,-567552886.1648684,-246101628.1327507
269,1996-06-08 07:33:01.560148608,287.2501866699059,-22.497114476528374,642497027.7816393,176029588.8043455,-566901400.5130923,-245843073.25997245
270,1996-06-09 03:44:31.454424192,287.1609681595344,-22.508696013833,641538237.714682,174870608.16154608,-566281009.0180467,-245596009.08152747
271,1996-06-09 23:56:01.348699904,287.06965526468883,-22.520416892612655,640607134.3484352,173700678.52077153,-565688731.4674287,-245360620.21096432
272,1996-06-10 20:07:31.242975488,286.97651574531795,-22.53240461143458,639700119.1417902,172521264.31693354,-565119969.3626693,-245136851.60751128
273,1996-06-11 16:19:01.137251200,286.8820360793836,-22.544659683178715,638816627.8272003,171336966.3227211,-564572688.2338632,-244924493.79396835
274,1996-06-12 12:30:31.031526784,286.786526836909,-22.557047809722693,637959877.8519398,170151809.97244814,-564049309.798259,-244723401.88071418
275,1996-06-13 08:42:00.925802496,286.68988468090856,-22.569411762942213,637134252.2752408,168966049.2931517,-563554630.6879973,-244533653.79577
276,1996-06-14 04:53:30.820078080,286.5917228413604,-22.5817039848397,636341641.5803922,167776331.04070973,-563091620.8947645,-244355507.46781483
277,1996-06-15 01:05:00.714353792,286.49175505384216,-22.594022113910555,635579988.799204,166579073.79332873,-562658840.940265,-244189195.19075885
278,1996-06-15 21:16:30.608629376,286.39009233575405,-22.606515535220428,634845327.3123102,165374054.59245056,-562251774.9924294,-244034737.68254817
279,1996-06-16 17:28:00.502905088,286.28718860827433,-22.619245632162677,634135501.3584932,164165009.2818627,-561866891.8532809,-243891942.56843966
280,1996-06-17 13:39:30.397180672,286.1834826012748,-22.632123805241047,633452267.7372,162956709.57664183,-561504819.1205047,-243760588.30295894
281,1996-06-18 09:51:00.291456384,286.07905332940567,-22.644982582048602,632799915.0266877,161751116.47234488,-561169806.7786816,-243640630.3097048
282,1996-06-19 06:02:30.185731968,285.9735950827245,-22.657717078826867,632181626.2676003,160546033.53380412,-560865959.4843706,-243532246.7325157
283,1996-06-20 02:14:00.080007680,285.8667348080158,-22.670371343421905,631596812.2149065,159337459.89574772,-560593591.6904153,-243435683.55859986
284,1996-06-20 22:25:29.974283264,285.7584106129942,-22.68309268039044,631041780.4038225,158123549.57267052,-560348948.9652067,-243351036.73367295
285,1996-06-21 18:36:59.868558848,285.6489752304684,-22.69599418734095,630513145.3323442,156906652.33640963,-560127542.2105335,-243278164.54966512
286,1996-06-22 14:48:29.762834560,285.5389320072489,-22.70904740409508,630010954.0902443,155691617.47036842,-559928126.5451666,-243216807.8624096
287,1996-06-23 10:59:59.657110144,285.4285371353632,-22.722100511869645,629538755.7101226,154481868.14595544,-559753784.4064524,-243166811.46455798
288,1996-06-24 07:11:29.551385856,285.3176209649954,-22.735006262210554,629100553.8734072,153276740.10531083,-559609150.8002211,-243128250.45060545
289,1996-06-25 03:22:59.445661440,285.2057873708393,-22.74774630919545,628697346.3852557,152072454.55276588,-559496251.7024171,-243101349.74759942
290,1996-06-25 23:34:29.339937152,285.09281469739824,-22.760441481456308,628326320.7735445,150865860.47094294,-559412659.5309682,-243086268.3856704
291,1996-06-26 19:45:59.234212736,284.9789024469566,-22.773238601390275,627983418.9338347,149657615.01244107,-559353606.413103,-243082939.99635518
292,1996-06-27 15:57:29.128488448,284.8645443774617,-22.78617413137622,627666995.796392,148451968.95444146,-559316173.7450296,-243091111.13497633
293,1996-06-28 12:08:59.022764032,284.7501401099,-22.79913568859044,627379328.2470331,147253345.65942696,-559301830.1778826,-243110543.7110345
294,1996-06-29 08:20:28.917039744,284.63568955442025,-22.81195579779527,627124638.3376054,146062757.70654222,-559315061.8897747,-243141202.52328628
295,1996-06-30 04:31:58.811315328,284.52084142048284,-22.82455491274832,626905386.1298617,144877252.1650338,-559359317.3856407,-243183262.2069419
296,1996-07-01 00:43:28.705591040,284.4052531838014,-22.837006775765374,626720121.8071387,143692880.9339926,-559433878.0553966,-243236927.97505847
297,1996-07-01 20:54:58.599866624,284.288943346046,-22.849467887548116,626564803.346084,142508554.42248192,-559534440.2267299,-243302229.5596396
298,1996-07-02 17:06:28.494142336,284.1723234257394,-22.862033475069154,626436411.8407751,141327349.20374325,-559656890.2000359,-243378971.3566343
299,1996-07-03 13:17:58.388417920,284.0558812740123,-22.874647706781108,626335658.9438848,140154105.88953707,-559800912.0421226,-243466883.05349147
300,1996-07-04 09:29:28.282693632,283.9397967228515,-22.88714791087777,626266386.2386823,138991456.60951474,-559970217.538408,-243565837.07903633
301,1996-07-05 05:40:58.176969216,283.8238307672711,-22.89940374029956,626232189.050001,137837821.05492687,-560169194.1631485,-243675939.72281098
302,1996-07-06 01:52:28.071244928,283.70758698046666,-22.91142787999285,626233257.368698,136689158.426313,-560398953.699137,-243797414.45763674
303,1996-07-06 22:03:57.965520512,283.5909134678507,-22.923359955553945,626266233.3494524,135542918.01861826,-560656295.8443875,-243930380.1062088
304,1996-07-07 18:15:27.859796224,283.47408869688473,-22.935337797857553,626327209.1259577,134400671.43022043,-560936505.8017955,-244074719.84924906
