,Time,Right Ascension,Declination,Distance,X,Y,Z
198,1972-07-18 03:53:18.133155536,271.1126104453144,-23.30538604676484,641669860.249973,11443030.858732233,-589204391.4038453,-253865026.6350416
199,1972-07-19 20:16:17.921706828,270.9230285964626,-23.31046504676611,643304215.4527578,9517212.628107078,-590717280.3737187,-254564001.67925763
200,1972-07-21 12:39:17.710258120,270.7389392149312,-23.31574069129561,645037178.9340154,7639434.194972723,-592312682.9445165,-255304302.50076544
201,1972-07-23 05:02:17.498809408,270.5628774426208,-23.32085245622222,646872764.6325706,5835644.066906607,-593996123.93123,-256083821.50456983
202,1972-07-24 21:25:17.287360700,270.3933429653035,-23.32522353438503,648826713.1792344,4090208.843925465,-595785467.3357769,-256902804.26276284
203,1972-07-26 13:48:17.075911992,270.2297724174898,-23.329707946727574,650876769.6578335,2396788.0345662734,-597657038.6113026,-257761302.14929804
204,1972-07-28 06:11:16.864463280,270.0748516069146,-23.334287188328616,653017886.0806885,783330.8609616938,-599606723.3876756,-258657153.7815043
205,1972-07-29 22:34:16.653014572,269.92781437211715,-23.3381860268851,655269888.0027906,-758014.0236903433,-601656904.0651748,-259590102.52441952
206,1972-07-31 14:57:16.441565864,269.78726061069807,-23.342073914194316,657616416.3436594,-2241884.561144565,-603790081.5659981,-260560669.3283103
207,1972-08-02 07:20:16.230117152,269.655679247024,-23.346269779673538,660043831.4786646,-3641776.8062462667,-605992892.5419472,-261566838.73032033
208,1972-08-03 23:43:16.018668444,269.5332051262037,-23.34992143935869,662572482.7644765,-4955901.711150681,-608288533.4962566,-262607680.71761644
209,1972-08-05 16:06:15.807219736,269.417887959815,-23.353414705067497,665193771.6463578,-6204458.281989699,-610667737.1095141,-263683851.2083725
210,1972-08-07 08:29:15.595771024,269.31168307274623,-23.357349970565284,667886844.1616492,-7365879.262138791,-613109273.2728878,-264793503.42048442
211,1972-08-09 00:52:15.384322316,269.21560087907966,-23.36093033740634,670668707.260406,-8428757.464161573,-615633093.7790022,-265934888.25283703
212,1972-08-10 17:15:15.172873604,269.1274472158005,-23.364209110876295,673539191.0542717,-9415839.33576162,-618238985.23171,-267108481.69856253
213,1972-08-12 09:38:14.961424896,269.04835146090545,-23.36797460990048,676472991.4842782,-10313735.613876134,-620900632.6489835,-268312764.2164409
214,1972-08-14 02:01:14.749976188,268.9800157987696,-23.37160755508169,679480947.0258173,-11103114.171463357,-623631597.8438404,-269545373.5413307
215,1972-08-15 18:24:14.538527476,268.9203387349111,-23.374832806813917,682571217.4253454,-11805822.258100865,-626440668.8174891,-270806532.17717093
216,1972-08-17 10:47:14.327078768,268.86949378779195,-23.378506346437597,685717826.0484656,-12418370.925792199,-629300305.7695596,-272095288.7914854
217,1972-08-19 03:10:14.115630060,268.82962947264286,-23.38227502600335,688923673.2319494,-12915949.777935892,-632215579.2064693,-273408974.2297504
218,1972-08-20 19:33:13.904181348,268.7990755426193,-23.385585509941233,692203744.9778718,-13315854.73229355,-635202774.179424,-274747426.28258157
219,1972-08-22 11:56:13.692732640,268.77707796748774,-23.389233225950036,695534987.4245842,-13624608.499940757,-638236941.3017639,-276110295.9556355
220,1972-08-24 04:19:13.481283932,268.76592463697773,-23.393175858665145,698911609.3863583,-13815184.42204289,-641313631.5255263,-277494872.80660844
221,1972-08-25 20:42:13.269835220,268.76463068763184,-23.396671254561134,702352833.7475214,-13897393.836402435,-644453938.0832905,-278900496.96382374
222,1972-08-27 13:05:13.058386512,268.77167803424953,-23.400339185600746,705841646.6602061,-13886380.699775087,-647638921.0836488,-280327355.9406207
223,1972-08-29 05:28:12.846937804,268.78918741193394,-23.404443889533503,709364063.0141803,-13756348.081869733,-650854938.0662111,-281772934.0768287
224,1972-08-30 21:51:12.635489092,268.8170152013593,-23.408165778380372,712940127.2865837,-13507610.415838143,-654124288.9614244,-283235916.06110805
225,1972-09-01 14:14:12.424040384,268.85314844629227,-23.411861711472223,716560648.1345435,-13161221.30090514,-657436195.6564325,-284716689.6226188
226,1972-09-03 06:37:12.212591676,268.8992469861122,-23.41605287661494,720204696.7099469,-12696101.646746745,-660769066.9057667,-286212952.8629415
227,1972-09-04 23:00:12.001142964,268.9559893312061,-23.41996184577067,723889348.7433659,-12102958.16439677,-664142326.4696348,-287722570.9242606
228,1972-09-06 15:23:11.789694256,269.0211426044318,-23.423639655189312,727613880.3671901,-11405797.069105132,-667554289.0635926,-289245808.6974114
229,1972-09-08 07:46:11.578245544,269.09564623410074,-23.427783045838854,731353029.4292291,-10591565.12516641,-670978113.3387657,-290780748.7160397
230,1972-09-10 00:09:11.366796836,269.180844973544,-23.431767924327605,735118112.378938,-9642909.635652442,-674427137.6446712,-292324630.24820065
231,1972-09-11 16:32:11.155348128,269.2745874724146,-23.435342637988278,738916780.5197928,-8583351.58497527,-677908808.3964865,-293877495.06854063
232,1972-09-13 08:55:10.943899416,269.3769698310329,-23.439275126318257,742723003.8123093,-7409730.212107625,-681394828.6748209,-295438053.98996025
233,1972-09-15 01:18:10.732450708,269.48978843796357,-23.44317742389989,746540553.8770814,-6099021.128681687,-684890267.2665913,-297003236.2245713
234,1972-09-16 17:41:10.521002000,269.6112769068773,-23.4465384612034,750384097.2167668,-4670590.162934004,-688410343.9993037,-298572733.54764396
235,1972-09-18 10:04:10.309553288,269.7407037571055,-23.45008476243526,754230306.8036585,-3131397.4281885475,-691929160.8240201,-300145941.92268306
236,1972-09-20 02:27:10.098104580,269.8800501641994,-23.453709297831715,758074552.6735477,-1455924.3514786127,-695442375.5894893,-301719753.9604093
237,1972-09-21 18:50:09.886655872,270.02816773557527,-23.456718747629207,761936059.1632663,343627.64734238305,-698970361.9573283,-303293378.2306002
238,1972-09-23 11:13:09.675207160,270.18362524080743,-23.459695119948247,765797244.1843876,2251403.296892697,-702493103.2379937,-304866840.25431633
239,1972-09-25 03:36:09.463758452,270.34831224952217,-23.462815007259756,769645450.2533587,4291947.288842757,-705997094.6569109,-306437270.285724
240,1972-09-26 19:59:09.252309744,270.5218507349666,-23.46530019164388,773501284.0774406,6462354.191370525,-709504380.169922,-308003261.2935285
241,1972-09-28 12:22:09.040861032,270.7023417121164,-23.46750634239675,777354792.9983901,8740555.407364309,-713003147.6485498,-309565160.0745809
242,1972-09-30 04:45:08.829412324,270.89132356871073,-23.469855334741048,781186320.5124551,11146716.015344573,-716471868.2831725,-311120362.6198097
243,1972-10-01 21:08:08.617963616,271.08919443715877,-23.471590201250592,785014083.1927304,13687540.859524675,-719930091.8842912,-312666635.3092667
244,1972-10-03 13:31:08.406514904,271.29382114391825,-23.4727960408802,788836438.22025,16337629.862338673,-723375196.6022041,-314204285.54558915
245,1972-10-05 05:54:08.195066196,271.50613985751886,-23.474074008996226,792629061.0703505,19109345.956342038,-726780227.4500058,-315731155.1591071
246,1972-10-06 22:17:07.983617488,271.7272011001821,-23.474791247769158,796404979.5174997,22017564.69641393,-730158971.5941347,-317244376.53913426
247,1972-10-08 14:40:07.772168776,271.95490182977176,-23.474757771687432,800170964.4331429,25036970.200078763,-733518175.7288245,-318744111.03661776
248,1972-10-10 07:03:07.560720064,272.1894427477575,-23.474664927165946,803901373.6798898,28170156.96249998,-736829226.1906755,-320228906.0849634
249,1972-10-11 23:26:07.349271360,272.43234922271125,-23.474084100431927,807602133.2090771,31437893.95049445,-740097847.8781502,-321695570.3051251
250,1972-10-13 15:49:07.137822648,272.681822927902,-23.472580850513776,811287313.7609271,34818628.161981344,-743338911.1927733,-323143979.8434761
251,1972-10-15 08:12:06.926373936,272.93731452791815,-23.47083664446112,814933335.3883246,38304825.63380469,-746526049.729641,-324573471.70611614
252,1972-10-17 00:35:06.714925232,273.20059530771925,-23.468675578036816,818537971.9198338,41920072.28883966,-749655672.4002337,-325980815.15955263
253,1972-10-18 16:58:06.503476520,273.4703961038985,-23.465480528754217,822120370.1188197,45649676.478534125,-752748215.666178,-327365443.828599
254,1972-10-20 09:21:06.292027808,273.74550240049643,-23.46182733526699,825662041.0992597,49477059.850900695,-755783104.6081305,-328727433.3693521
255,1972-10-22 01:44:06.080579104,274.0276792876122,-23.457805084198274,829152711.5399523,53425149.52113025,-758747557.9369458,-330063805.61555254
256,1972-10-23 18:07:05.869130392,274.31634309687973,-23.452696670844837,832613695.5345539,57488307.42300369,-761664171.1381714,-331373431.20073366
257,1972-10-25 10:30:05.657681680,274.6098004519104,-23.446891393839092,836033746.0819716,61643495.22438631,-764520706.0304453,-332656871.4683121
258,1972-10-27 02:53:05.446232976,274.9095758947978,-23.440717628945706,839395366.245742,65909681.11463522,-767296306.025294,-333911475.64905405
259,1972-10-28 19:16:05.234784264,275.21581757728484,-23.433451693486088,842718334.5076691,70290878.51314966,-770011502.5659509,-335135300.48229176
260,1972-10-30 11:39:05.023335552,275.5265551562715,-23.425246406087055,845999434.6704788,74760470.28979194,-772663404.3781093,-336328974.48725593
261,1972-11-01 04:02:04.811886848,275.8428226348947,-23.4166190115786,849215843.7206557,79329958.3914241,-775225505.8936328,-337490328.6610762
262,1972-11-02 20:25:04.600438136,276.1654091333906,-23.406936620701657,852382890.9492257,84011620.97897063,-777712878.6350371,-338616772.6629167
263,1972-11-04 12:48:04.388989424,276.4922950933057,-23.396101327105974,855505814.0661491,88778580.08685745,-780132310.7655237,-339708903.7961626
264,1972-11-06 05:11:04.177540720,276.82387115903276,-23.384744473323547,858559631.9950309,93632809.44476548,-782455445.408674,-340765336.61338943
265,1972-11-07 21:34:03.966092008,277.16143032841353,-23.372403546430153,861553148.6864886,98592722.84952652,-784689485.7252306,-341783138.85414606
266,1972-11-09 13:57:03.754643296,277.50315992549923,-23.358746226487806,864499276.5041451,103634882.97641473,-786849750.457436,-342762717.2137105
267,1972-11-11 06:20:03.543194592,277.848758381868,-23.344428329083826,867374166.4921935,108751260.42171912,-788909982.1758499,-343703575.8877335
268,1972-11-12 22:43:03.331745880,278.1998290989683,-23.329211622156773,870178776.856333,113963430.70303151,-790868131.227062,-344602726.575101
269,1972-11-14 15:06:03.120297168,278.5549902918445,-23.31257559922054,872931790.0883939,119254568.56146954,-792745548.1745621,-345460205.91894335
270,1972-11-16 07:29:02.908848464,278.9132915047592,-23.295109908372154,875613563.0415666,124607617.96138442,-794521698.9784341,-346276368.2100754
271,1972-11-17 23:52:02.697399752,279.27641876969744,-23.27682325449195,878216943.0926757,130043884.45699492,-796185251.9465292,-347048457.47131884
272,1972-11-19 16:15:02.485951040,279.64358887665935,-23.25707573496482,880763715.1556313,135555389.6057523,-797760184.7711706,-347775999.5707732
273,1972-11-21 08:38:02.274502336,280.0133403273911,-23.236309416455,883240882.1689756,141118474.30762547,-799234424.0613099,-348459994.1730822
274,1972-11-23 01:01:02.063053624,280.3872211182186,-23.214767380649725,885633786.1168047,146750917.0843056,-800588482.0479176,-349098057.6553134
275,1972-11-24 17:24:01.851604912,280.765135123525,-23.19177193639605,887963815.4959385,152454443.50021967,-801844758.949083,-349688951.5455564
276,1972-11-26 09:47:01.640156200,281.14529011442505,-23.16755992285414,890225676.9581567,158201758.18236858,-803000743.7892442,-350233872.0020329
277,1972-11-28 02:10:01.428707496,281.52885270707253,-23.142572647755582,892398588.0862381,164003651.15639618,-804031014.3457971,-350730908.81151503
278,1972-11-29 18:33:01.217258784,281.91636111557773,-23.116187785885458,894500377.264103,169870232.12618902,-804952756.0805556,-351178145.1647226
279,1972-12-01 10:56:01.005810072,282.30588453031737,-23.08841358983944,896534175.7297151,175773714.64830282,-805773440.7999933,-351576864.4143643
280,1972-12-03 03:19:00.794361368,282.698027646372,-23.05982931649978,898476030.0055083,181715689.88678345,-806465551.791353,-351925984.14623773
281,1972-12-04 19:42:00.582912656,283.0938632115059,-23.029948297110955,900337986.0753309,187712640.24280164,-807038571.4243792,-352223221.97231156
282,1972-12-06 12:05:00.371463944,283.49156522971845,-22.998552386811067,902131255.4270782,193740015.78941193,-807508923.0486271,-352469782.3887902
283,1972-12-08 04:28:00.160015240,283.8910949235015,-22.966278546203277,903831905.327372,199789665.05812532,-807850990.280642,-352665536.06250733
284,1972-12-09 20:50:59.948566528,284.2939003215678,-22.932835372538786,905444551.0743744,205881574.4067801,-808065006.6498426,-352808102.8236889
285,1972-12-11 13:13:59.737117816,284.69848677357834,-22.897809806026462,906986948.4124184,211997638.37898076,-808173892.8525722,-352898405.81068796
286,1972-12-13 05:36:59.525669112,285.104174954314,-22.86181044517523,908438328.7499771,218120846.0006344,-808157652.2494924,-352937250.5029861
287,1972-12-14 21:59:59.314220400,285.5125847914755,-22.824773801870847,909795210.3093648,224271332.9713983,-808007084.5243433,-352922435.200094
288,1972-12-16 14:22:59.102771688,285.92273813958013,-22.78614727523177,911079478.8733187,230439728.48198256,-807748168.9432099,-352854423.1409318
289,1972-12-18 06:45:58.891322984,286.33340820553667,-22.74642900807746,912276203.884326,236602438.4698139,-807369393.995239,-352734772.7733895
290,1972-12-19 23:08:58.679874272,286.7461729859499,-22.70578394799476,913374082.9452444,242776477.49332988,-806853201.704933,-352561637.5479552
291,1972-12-21 15:31:58.468425560,287.1606934511166,-22.663590984529396,914395895.697853,248962196.8876539,-806224460.6885216,-352334780.53898454
292,1972-12-23 07:54:58.256976856,287.57535236599324,-22.620172510508386,915334041.2898685,255132444.34142888,-805481441.4836625,-352056089.86894614
293,1972-12-25 00:17:58.045528144,287.99145307918866,-22.57589795204921,916170339.7357652,261297803.2719755,-804600320.8937821,-351724143.3771789
294,1972-12-26 16:40:57.834079432,288.409290692299,-22.53016550467832,916925050.7636044,267467187.86673868,-803600943.5048608,-351337979.34552234
295,1972-12-28 09:03:57.622630728,288.82702236243716,-22.483089875269854,917598833.7005453,273612890.84413296,-802491768.8644073,-350899653.0026674
296,1972-12-30 01:26:57.411182016,289.24546576594616,-22.435199673154326,918169220.1864734,279736667.9899012,-801246509.3372445,-350408539.78552717
297,1972-12-31 17:49:57.199733304,289.6654802608394,-22.38599456902703,918651558.7564695,285853998.6078328,-799877408.4197389,-349863272.4155629
298,1973-01-02 10:12:56.988284600,290.0852297478792,-22.335370846579153,919054944.3806106,291940366.22791857,-798402233.0294582,-349265926.83903587
299,1973-01-04 02:35:56.776835888,290.50492786350196,-22.28394568336955,919355722.6428754,297988047.4860285,-796796314.6311754,-348616840.2441928
300,1973-01-05 18:58:56.565387176,290.9258776712228,-22.231384349861266,919562354.2249143,304016393.1412076,-795062561.1608818,-347914472.0321023
301,1973-01-07 11:21:56.353938472,291.3464805960932,-22.177383380420476,919691220.9522547,310007289.70848536,-793225609.1609907,-347160705.1430551
302,1973-01-09 03:44:56.142489760,291.76635929903574,-22.122573858419777,919720680.7132158,315945005.97932565,-791265916.539736,-346356944.56851375
303,1973-01-10 20:07:55.931041048,292.1865894145601,-22.066973511367006,919651232.4297488,321842382.88003016,-789178643.3137821,-345503891.19238305
304,1973-01-12 12:30:55.719592344,292.606968724538,-22.009660927485402,919504446.8179897,327704250.54223794,-786989089.6531714,-344596176.21424633
