,Time,Right Ascension,Declination,Distance,X,Y,Z
196,2015-12-01 09:01:29.494237546,254.90807716712175,-24.324109609454347,212333830.10709488,-50377370.36140445,-186811540.19121236,-87459844.58484693
197,2015-12-01 12:29:58.114106105,255.15310691090747,-24.359109064092884,212202717.71660534,-49533694.53104058,-186858144.3995567,-87523941.77579795
198,2015-12-01 15:58:26.733974664,255.3970919971899,-24.393839071555618,212068557.16680583,-48693352.384486735,-186897770.77446118,-87585693.19191325
199,2015-12-01 19:26:55.353843223,255.64011070925255,-24.42788997970816,211934657.082823,-47857040.18224769,-186934056.99625787,-87645084.93194771
200,2015-12-01 22:55:23.973711782,255.88306738768418,-24.461032499215325,211802717.12806606,-47022273.10488174,-186969639.8004882,-87702055.89242016
201,2015-12-02 02:23:52.593580341,256.1269966783005,-24.493394299726706,211671519.40267196,-46185339.46359212,-187004106.7758323,-87756541.60141912
202,2015-12-02 05:52:21.213448900,256.37226615268156,-24.525362035385083,211537864.20468023,-45344206.01504927,-187034314.1351002,-87808520.70929773
203,2015-12-02 09:20:49.833317459,256.61829127434845,-24.557283396136953,211399029.08260402,-44500120.494408876,-187056824.58455324,-87858028.371882
204,2015-12-02 12:49:18.453186017,256.863982752269,-24.589198191783286,211254859.2762949,-43656668.736781314,-187070573.91386297,-87905126.2338666
205,2015-12-02 16:17:47.073054576,257.10858305350104,-24.62080566291675,211107882.80919576,-42817018.5683452,-187077696.75786534,-87949852.07987154
206,2015-12-02 19:46:15.692923135,257.35224916594547,-24.651694058643237,210961362.81180555,-41981488.90136828,-187081869.96208885,-87992187.83804975
207,2015-12-02 23:14:44.312791694,257.5959324728793,-24.681656704606382,210816785.2738083,-41147329.55099149,-187085458.4918082,-88032070.54769877
208,2015-12-03 02:43:12.932660253,257.8406465674226,-24.710851224471664,210672714.4195864,-40310881.87135532,-187087678.67740005,-88069437.89290443
209,2015-12-03 06:11:41.552528812,258.0866857673158,-24.73967846802816,210525895.53343895,-39470443.459567584,-187085204.68166786,-88104273.29295652
210,2015-12-03 09:40:10.172397371,258.3333961353917,-24.768473574996978,210373755.76249877,-38627614.565748334,-187074748.29510748,-88136615.86935164
211,2015-12-03 13:08:38.792265930,258.57967598307994,-24.797246677668273,210216379.0899133,-37786082.30138135,-187055610.51769555,-88166527.6385521
212,2015-12-03 16:37:07.412134489,258.8248218097852,-24.825673063285155,210056437.60711646,-36948786.56276911,-187030224.57438195,-88194043.15138069
213,2015-12-03 20:05:36.032003048,259.06906945619374,-24.853341267112512,209897132.87632933,-36115666.583630234,-187002268.18553916,-88219140.27231957
214,2015-12-03 23:34:04.651871607,259.31341318142563,-24.880069015919208,209739730.78001407,-35283735.94117931,-186973809.3863276,-88241754.56818129
215,2015-12-04 03:02:33.271740165,259.55884022072115,-24.90604369773796,209582585.7990321,-34449427.084174454,-186943700.79874787,-88261826.26395765
216,2015-12-04 06:31:01.891608724,259.8055692498237,-24.931678340709933,209422404.64088413,-33611385.96717545,-186908468.9964348,-88279343.65605883
217,2015-12-04 09:59:30.511477283,260.0528792772362,-24.957293248655567,209256776.17510465,-32771548.809967905,-186865009.54484835,-88294349.60175808
218,2015-12-04 13:27:59.131345842,260.2996614859509,-24.982868088891948,209086021.65682963,-31933666.293043476,-186812996.71175924,-88306906.1225508
219,2015-12-04 16:56:27.751214401,260.5452705469738,-25.00805552057054,208912943.3362459,-31100420.834263116,-186755137.53701645,-88317044.33955708
220,2015-12-04 20:24:56.371082960,260.79002096821694,-25.03244679041426,208740665.55075246,-30271373.59162786,-186695072.28773004,-88324738.20468675
221,2015-12-04 23:53:24.990951519,261.0349454895883,-25.055885686472603,208570228.68984598,-29443333.482188784,-186634549.99020612,-88329922.21860339
222,2015-12-05 03:21:53.610820078,261.28099973312663,-25.078588977285698,208399786.49824613,-28612861.167876802,-186572070.92772883,-88332539.51993518
223,2015-12-05 06:50:22.230688637,261.5283246312551,-25.10097974035702,208226023.57912782,-27778964.88570582,-186504050.1503461,-88332583.35954747
224,2015-12-05 10:18:50.850557196,261.7761347859676,-25.12336121543297,208046701.8229534,-26943896.81650254,-186427599.84368956,-88330100.08072957
225,2015-12-05 13:47:19.470425755,262.0233196044168,-25.145682000439926,207862377.23580328,-26111432.85587995,-186342771.7469896,-88325151.35555437
226,2015-12-05 17:15:48.090294313,262.2692958681035,-25.16757362034395,207675967.84731188,-25283971.067824073,-186252519.07870126,-88317764.72033909
227,2015-12-05 20:44:16.710162872,262.5144562330649,-25.188632483969517,207490505.58123302,-24460700.057196215,-186160406.68791533,-88307910.40930337
228,2015-12-06 00:12:45.330031431,262.75986731093985,-25.208729964197637,207306800.9943373,-23638257.78427637,-186067845.83134836,-88295522.28234138
229,2015-12-06 03:41:13.949899990,263.0064479218812,-25.228111634089235,207122816.92691705,-22813368.925160456,-185972999.53349134,-88280546.7503558
230,2015-12-06 07:09:42.569768549,263.25425944653637,-25.247208393038562,206935232.3267013,-21985414.18583252,-185872208.6218429,-88262982.06621704
231,2015-12-06 10:38:11.189637108,263.50245502008914,-25.266304260266168,206741992.55732718,-21156938.440906297,-185762832.5609701,-88242877.79365893
232,2015-12-06 14:06:39.809505667,263.7499276918913,-25.28531634737494,206543884.83875695,-20331704.19721198,-185645300.8651616,-88220294.91792916
233,2015-12-06 17:35:08.429374226,263.99616007942916,-25.30385669914358,206343928.19392943,-19511801.242523246,-185522782.72027907,-88195257.27893707
234,2015-12-06 21:03:37.049242785,264.24162213572254,-25.321529347687193,206145047.45734218,-18696055.016269512,-185398730.3543589,-88167731.6313071
235,2015-12-07 00:32:05.669111344,264.48740953543586,-25.33823462817853,205947820.05394283,-17880968.003238387,-185274202.01503944,-88137651.63611253
236,2015-12-07 04:00:34.288979903,264.7343991904062,-25.354246153341876,205750028.52565858,-17063463.005090035,-185147042.1103365,-88104967.31953607
237,2015-12-07 07:29:02.908848461,264.9825714183554,-25.3700003320568,205548362.53552106,-16243299.536192434,-185013555.39913154,-88069681.95573325
238,2015-12-07 10:57:31.528717020,265.23102110886487,-25.3857598917836,205340960.51011655,-15423288.87714423,-184871376.77858916,-88031848.05181773
239,2015-12-07 14:26:00.148585579,265.4786504195275,-25.401410231615415,205128836.36530924,-14607141.691051982,-184721309.93592545,-87991525.59058812
240,2015-12-07 17:54:28.768454138,265.72501130436,-25.41654572098394,204915094.98458287,-13796618.769353354,-184566707.55192807,-87948734.64987889
241,2015-12-07 21:22:57.388322697,265.97064983285014,-25.430780472586353,204702539.99135524,-12990195.543489266,-184410873.18370822,-87903438.785275
242,2015-12-08 00:51:26.008191256,266.2166857485665,-25.44404500692751,204491513.4121097,-12184275.914599668,-184254500.51890442,-87855571.91516651
243,2015-12-08 04:19:54.628059815,266.46394904508907,-25.456640027014448,204279628.8222906,-11376012.876013402,-184095137.368864,-87805088.0072259
244,2015-12-08 07:48:23.247928374,266.7123377662121,-25.469005067620838,204063602.84306556,-10565547.173237368,-183929091.03876474,-87751995.34982824
245,2015-12-08 11:16:51.867796933,266.9608920476842,-25.481379591133425,203841775.67947015,-9755927.453531722,-183754297.21384764,-87696349.10944578
246,2015-12-08 14:45:20.487665492,267.20852865279426,-25.49361725082527,203615382.48019192,-8950774.627595518,-183571926.28139558,-87638207.97722135
247,2015-12-08 18:13:49.107534051,267.4548721377041,-25.50529668665147,203387598.56675142,-8151503.188193886,-183385480.02117515,-87577588.2513675
248,2015-12-08 21:42:17.727402609,267.7005431821437,-25.516044531313657,203161092.81937808,-7356255.350682504,-183198078.8030227,-87514450.61051913
249,2015-12-09 01:10:46.347271168,267.9466804328474,-25.525822552110863,202935970.6215307,-6561374.351837808,-183010044.0217641,-87448729.69843408
250,2015-12-09 04:39:14.967139727,268.19406206433604,-25.534957413759162,202709688.59347236,-5764273.061771281,-182818652.06928402,-87380383.73286043
251,2015-12-09 08:07:43.587008286,268.4425029369322,-25.543889335984883,202479006.38444278,-4965471.93340825,-182620251.4756393,-87309425.98530816
252,2015-12-09 11:36:12.206876845,268.6909921835976,-25.552832652570924,202242473.81118646,-4168225.487023638,-182413101.00690913,-87235913.99533187
253,2015-12-09 15:04:40.826745404,268.93846668666504,-25.561609431596843,202001540.8828928,-3376027.9099702598,-182198726.48214486,-87159904.90413965
254,2015-12-09 18:33:09.446613963,269.1846266267262,-25.569784660197158,201759437.7001233,-2589933.6915232916,-181980742.81918687,-87081411.26279713
255,2015-12-09 22:01:38.066482522,269.4301654662525,-25.576999899235165,201518685.48919192,-1807772.0834075792,-181762054.58305782,-87000391.23551008
256,2015-12-10 01:30:06.686351081,269.6762354308473,-25.583249056702666,201279152.7562283,-1025864.2096685127,-181542607.05132636,-86916780.66919017
257,2015-12-10 04:58:35.306219640,269.9235580951852,-25.58888345748882,201038151.81324875,-241909.80908702052,-181319433.27777746,-86830542.32213879
258,2015-12-10 08:27:03.926088199,270.1718645278549,-25.594341521775327,200792501.19439894,543196.4178231026,-181088961.36090156,-86741694.39654881
259,2015-12-10 11:55:32.545956757,270.42009685799064,-25.59981071197047,200540967.2744853,1326027.7033860483,-180849792.1444191,-86650296.5213417
260,2015-12-10 15:24:01.165825316,270.6672176020078,-25.60508186559026,200285207.67688742,2103252.235212066,-180603791.93024647,-86556404.06477867
261,2015-12-10 18:52:29.785693875,270.9130053370626,-25.6097085138557,200028491.4351516,2874185.492897294,-180354651.62388706,-86460025.91487741
262,2015-12-10 22:20:58.405562434,271.1582241645189,-25.61334950996863,199773179.86013016,3641287.6861486156,-180105029.61312544,-86361118.1230872
263,2015-12-11 01:49:27.025430993,271.4040344179341,-25.616031624127547,199518905.34407052,4408221.022655109,-179854495.19209525,-86259618.22491555
264,2015-12-11 05:17:55.645299552,271.6510964202697,-25.618129373911703,199262849.1327187,5176974.881799539,-179599868.77812523,-86155493.79141207
265,2015-12-11 08:46:24.265168111,271.89905713985013,-25.620076865548867,199001904.25333807,5946289.6609192705,-179337695.65060565,-86048767.88457757
266,2015-12-11 12:14:52.885036670,272.14681593770723,-25.622033078128535,198735059.69627595,6712601.758256162,-179066934.2321949,-85939501.94642861
267,2015-12-11 15:43:21.504905229,272.39336646839826,-25.62375816639865,198464172.61285257,7472775.700929598,-178789772.83139846,-85827749.38867189
268,2015-12-11 19:11:50.124773788,272.63856822233265,-25.624796512145025,198192534.98198175,8226503.060781596,-178509940.3899985,-85713515.57329915
269,2015-12-11 22:40:18.744642347,272.88325348464326,-25.6248265691644,197922336.61117038,8976507.00262293,-178229821.3149181,-85596754.87838115
270,2015-12-12 02:08:47.364510905,273.1285850897176,-25.623908515314067,197652975.52761632,9726394.462211479,-177948613.01782852,-85477407.01914786
271,2015-12-12 05:37:15.984379464,273.37515759258616,-25.62243843511807,197381515.71097076,10477823.158337297,-177662956.2898559,-85355444.63343598
272,2015-12-12 09:05:44.604248023,273.62253384972064,-25.62084358990965,197104940.01035616,11229181.726987375,-177369550.08338368,-85230895.55698942
273,2015-12-12 12:34:13.224116582,273.8695749159417,-25.61925300348427,196822465.20047837,11976806.570668822,-177067722.2421365,-85103822.78102374
274,2015-12-12 16:02:41.843985141,274.11531106612676,-25.61739688714571,196536139.0667589,12717790.483418917,-176759961.26774645,-84974277.62042487
275,2015-12-12 19:31:10.463853700,274.3596849612956,-25.6148128786183,196249260.44592202,13452203.348622913,-176449995.78360352,-84842262.10212065
276,2015-12-12 22:59:39.083722259,274.603594308764,-25.611201273553625,195963836.7497621,14183002.053720651,-176139911.27866986,-84707729.40631731
277,2015-12-13 02:28:07.703590818,274.84819870884974,-25.606656024288572,195679034.36339402,14913700.242448581,-175828541.31804857,-84570621.92295867
278,2015-12-13 05:56:36.323459377,275.09402257246467,-25.601593006517323,195391814.32630184,15645606.651857557,-175512382.04930177,-84430917.5930198
279,2015-12-13 09:25:04.943327936,275.34054492575615,-25.59643010221287,195099264.33255193,16376774.963610897,-175188321.09117138,-84288648.92825635
280,2015-12-13 12:53:33.563196495,275.5865931957383,-25.591265056086193,194800833.22329605,17103479.470556594,-174856063.76555163,-84143880.22255677
281,2015-12-13 16:22:02.183065054,275.8312397290126,-25.585799064526746,194498749.74690732,17823070.79531047,-174518373.8419712,-83996660.60082045
282,2015-12-13 19:50:30.802933612,276.0745123526328,-25.579565514946864,194196303.44837323,18535995.427365273,-174178941.27035978,-83846989.00059502
283,2015-12-13 23:18:59.422802171,276.31737113213524,-25.572288708981784,193895309.16702092,19245412.325879253,-173839530.81990242,-83694817.91423956
284,2015-12-14 02:47:28.042670730,276.5609665770979,-25.5640965601262,193594705.33391842,19954704.80781572,-173498624.1069574,-83540092.90366116
285,2015-12-14 06:15:56.662539289,276.8057487200797,-25.55542281808365,193291364.87272713,20664818.9534596,-173152609.23334545,-83382797.4324851
286,2015-12-14 09:44:25.282407848,277.0511133270082,-25.54667345999704,192982495.01840165,21373493.796882942,-172798595.6154974,-83222968.58292083
287,2015-12-14 13:12:53.902276407,277.2958590838106,-25.5379137831863,192667780.07710367,22076980.067330893,-172436670.23905343,-83060671.72744153
288,2015-12-14 16:41:22.522144966,277.5391058228568,-25.528817083984393,192349619.33956444,22772913.10856739,-172069844.36296555,-82895953.75849049
289,2015-12-14 20:09:51.142013525,277.78096826923985,-25.518915071408948,192031276.8820651,23462110.407445636,-171701731.3122702,-82728810.8252146
290,2015-12-14 23:38:19.761882084,278.02246548324706,-25.507958130946836,191714365.52961814,24147899.26020011,-171333756.70687366,-82559195.27498488
291,2015-12-15 03:06:48.381750643,278.2647329084065,-25.496108143253167,191397600.40664753,24833497.001098827,-170964065.86116514,-82387056.33980578
292,2015-12-15 06:35:17.001619202,278.50814210610804,-25.48381468239336,191077781.6222431,25519477.177005365,-170588976.66978583,-82212383.209862
293,2015-12-15 10:03:45.621487760,278.75200643596855,-25.471469316139302,190752250.30417746,26203287.779075235,-170205851.27169272,-82035217.42857122
294,2015-12-15 13:32:14.241356319,278.9951009317493,-25.4591038880044,190420928.74257436,26881194.785289153,-169815158.58414915,-81855625.25043838
295,2015-12-15 17:00:42.861224878,279.23659828432994,-25.4463650921573,190086375.62555948,27551142.209692318,-169420127.01282367,-81673651.34706114
296,2015-12-15 20:29:11.481093437,279.4767015848794,-25.43278559955697,189751813.3878211,28214309.08838927,-169024256.11102083,-81489289.43577407
297,2015-12-15 23:57:40.100961996,279.71648522658046,-25.418143863068764,189418644.15259007,28874155.595214754,-168628617.49486285,-81302492.29291868
298,2015-12-16 03:26:08.720830555,279.9570634928194,-25.402635556191694,189085365.34314325,29533699.18640648,-168231039.4204216,-81113213.31843147
299,2015-12-16 06:54:37.340699114,280.19872551951875,-25.3867239042099,188748720.01696962,30193134.91201635,-167827808.26636752,-80921447.6188887
300,2015-12-16 10:23:05.960567673,280.4407033933132,-25.370783593140583,188406197.19006452,30849646.38845511,-167416567.2903336,-80727241.09029096
