,Time,Right Ascension,Declination,Distance,X,Y,Z
200,1988-03-28 06:41:10.863891800,50.57360585234439,21.459425849891396,113331585.3257935,66985794.12604704,81473290.3769819,41461483.0042106
201,1988-03-29 09:43:11.218211260,51.74873406666255,21.82303650618222,112032623.67535083,64390031.18749873,81674653.40422083,41647132.46498634
202,1988-03-30 12:45:11.572530720,52.9213977088228,22.17702401572779,110728164.10136156,61820421.39628301,81804732.35082707,41796502.11026752
203,1988-03-31 15:47:11.926850176,54.08982146064527,22.521196643416104,109418979.78423019,59281812.1768774,81863989.75689545,41910226.2357306
204,1988-04-01 18:49:12.281169636,55.252753519813965,22.855033119834246,108107293.43317027,56779055.648521505,81855069.71924874,41988966.340749666
205,1988-04-02 21:51:12.635489096,56.40998481414341,23.177904305296604,106795587.12605165,54315415.38442183,81782188.62373415,42033399.875905454
206,1988-04-04 00:53:12.989808552,57.56223912638237,23.489380132658972,105485265.78268868,51891914.47051727,81649580.69496,42044220.556055084
207,1988-04-05 03:55:13.344128012,58.71048073919388,23.7894365829039,104175969.57974769,49508030.44594593,81459969.23392104,42022148.58443635
208,1988-04-06 06:57:13.698447472,59.85504092503943,24.078429295571446,102865941.38314366,47163300.11286881,81214018.39747208,41967942.94266616
209,1988-04-07 09:59:14.052766932,60.995086977199456,24.35683822946881,101553225.0886459,44858828.53473701,80911105.86530341,41882406.52171159
210,1988-04-08 13:01:14.407086392,62.12876520482466,24.62492965435291,100236976.73524167,42597757.616036855,80550928.7499192,41766379.16592956
211,1988-04-09 16:03:14.761405848,63.25395073360493,24.882539577088586,98918106.33673781,40384402.00922397,80134932.55216773,41620721.046890646
212,1988-04-10 19:05:15.115725308,64.36916763272252,25.12911759044981,97598869.98360935,38222595.21591173,79666663.59648319,41446294.74926347
213,1988-04-11 22:07:15.470044768,65.47412534391093,25.36401678939513,96281658.24170452,36114283.807450674,79150820.29508515,41243955.502139136
214,1988-04-13 01:09:15.824364224,66.56953042088509,25.586863167978763,94967706.09806831,34059252.7227987,78591595.09506238,41014554.56185497
215,1988-04-14 04:11:16.178683684,67.65626069602251,25.797780395121773,93656496.76696667,32056156.49326389,77991345.2137792,40758953.48614013
216,1988-04-15 07:13:16.533003144,68.73438080123448,25.997324334359757,92346217.49482757,30104213.202418707,77350426.08431298,40478041.17840375
217,1988-04-16 10:15:16.887322604,69.80259177938986,26.186154560513494,91034996.93486652,28204502.227934673,76668294.11655723,40172744.47013375
218,1988-04-17 13:17:17.241642064,70.85846341724779,26.36463377080233,89722187.1745958,26360053.86116207,75945190.30686723,39844027.16949627
219,1988-04-18 16:19:17.595961520,71.89933419340113,26.532598528828082,88408927.8042092,24574674.214662164,75183351.73311087,39492879.42032624
220,1988-04-19 19:21:17.950280980,72.92335526454099,26.689450169106056,87097658.4223175,22851239.42466775,74386992.89431468,39120304.79876638
221,1988-04-20 22:23:18.304600440,73.93004922523788,26.834524933786586,85790873.34484841,21190524.03687708,73561068.71781564,38727313.48037405
222,1988-04-22 01:25:18.658919896,74.92002607028607,26.967528534302758,84489864.84530237,19591292.853710696,72709593.52352375,38314925.493096806
223,1988-04-23 04:27:19.013239356,75.89399957743836,27.088769892227617,83194208.58721739,18051594.111015525,71834567.60173628,37884181.26310988
224,1988-04-24 07:29:19.367558816,76.8516813537397,27.19904039203747,81902300.4761137,16570440.344504166,70936181.69765611,37436151.728322215
225,1988-04-25 10:31:19.721878276,77.79122629049522,27.299197548563296,80612623.0143447,15148821.897634897,70014168.63666435,36971940.36676089
226,1988-04-26 13:33:20.076197736,78.70958951306807,27.389697057677544,79324980.70936497,13789417.247401392,69069452.3509039,36492674.44932487
227,1988-04-27 16:35:20.430517192,79.60361036486577,27.470358860958317,78040961.77960354,12495181.184602086,68105057.97598496,35999489.45106352
228,1988-04-28 19:37:20.784836652,80.47118793271954,27.540520834998684,76763346.66352576,11267694.733962232,67125709.39183068,35493514.68945228
229,1988-04-29 22:39:21.139156112,81.31183118343571,27.59950188344368,75494816.24856587,10106309.59902933,66136362.818349056,34975867.392432004
230,1988-05-01 01:41:21.493475568,82.12622001230017,27.647101163283434,74236736.44933712,9008622.000962542,65140591.7100611,34447657.10400683
231,1988-05-02 04:43:21.847795028,82.91500736839855,27.683824280714685,72988754.16519563,7971978.223022966,64139831.433819525,33909995.89266012
232,1988-05-03 07:45:22.202114488,83.67757235270362,27.710682643377584,71749452.83842534,6995068.5732150795,63133953.53012254,33364006.203179006
233,1988-05-04 10:47:22.556433948,84.41149437733976,27.72867135489801,70517674.83642495,6078612.088239683,62122806.22777926,32810819.645389207
234,1988-05-05 13:49:22.910753408,85.11310324136184,27.73823531095505,69293711.23738998,5224704.923851522,61107752.300747596,32251565.60943894
235,1988-05-06 16:51:23.265072864,85.77880940412028,27.739052992064476,68079635.4794982,4435243.338467404,60092236.81393148,31687354.86354624
236,1988-05-07 19:53:23.619392324,86.40642416740963,27.730284574275608,66878572.31079255,3710412.528661466,59081025.12682909,31119266.430300858
237,1988-05-08 22:55:23.973711784,86.99564941048675,27.7111494224783,65693339.57130215,3048191.832033576,58078585.16406708,30548344.24196742
238,1988-05-10 01:57:24.328031240,87.54739285016429,27.681485805475447,64525287.85124277,2445190.552890166,57087625.18124154,29975604.52454415
239,1988-05-11 04:59:24.682350700,88.06228199276649,27.641939416422,63374052.10415877,1898295.3671593005,56108702.292524636,29402048.939631615
240,1988-05-12 08:01:25.036670160,88.5392716019566,27.593644270422395,62238379.13124619,1406101.7487825041,55141147.69461994,28828675.753092114
241,1988-05-13 11:03:25.390989620,88.97522350328256,27.537573724579552,61117536.92041752,969236.4936949919,54184730.83701904,28256483.219921164
242,1988-05-14 14:05:25.745309080,89.36576836340345,27.47395442764357,60012449.96250387,589371.8584915062,53241022.44508079,27686464.568753693
243,1988-05-15 17:07:26.099628536,89.70697205369599,27.40211267772144,58925864.35772714,267549.9308003304,52313604.84176774,27119599.10837845
244,1988-05-16 20:09:26.453947996,89.99680515939131,27.320867501932426,57861435.16342868,2866.479368582819,51406999.54315031,26556845.989791412
245,1988-05-17 23:11:26.808267456,90.23549010415452,27.229245997260794,56822291.11237595,-207662.78185712005,50524984.9341592,25999145.00193452
246,1988-05-19 02:13:27.162586912,90.42446396725259,27.127080820012957,55809962.61338384,-367971.92908816366,49669358.15208103,25447423.92319913
247,1988-05-20 05:15:27.516906372,90.5645653886023,27.015102725136842,54824345.734761484,-481260.90491999773,48839916.218514115,24902607.432848826
248,1988-05-21 08:17:27.871225832,90.65458443126899,26.894446923602327,53864737.90352836,-548814.7303389128,48035666.88065742,24365621.254917346
249,1988-05-22 11:19:28.225545292,90.69113940024589,26.765865574656228,52931310.70114688,-570066.7584039152,47256508.68531306,23837387.929620992
250,1988-05-23 14:21:28.579864752,90.67004201145203,26.62913957672688,52026101.59870361,-543866.8018656281,46504325.52148779,23318815.670011163
251,1988-05-24 17:23:28.934184208,90.58836964122344,26.48307594191604,51152893.09774667,-470159.6029331841,45782807.535249874,22810785.966457527
252,1988-05-25 20:25:29.288503668,90.44597323469914,26.32611961064448,50316034.394285075,-351021.7260042295,45096108.19918499,22314146.32474548
253,1988-05-26 23:27:29.642823128,90.24544717992055,26.15721531869595,49518926.17123889,-190406.70977744757,44447176.4945454,21829711.315090984
254,1988-05-28 02:29:29.997142584,89.99053377454769,25.976376237798924,48763114.82407322,7242.577071923371,43836806.69071206,21358269.92178836
255,1988-05-29 05:31:30.351462044,89.683957417083,25.784584298972334,48048572.45924164,238645.9286956693,43263998.508511126,20900593.210415315
256,1988-05-30 08:33:30.705781504,89.32610650902672,25.58307292789333,47374992.54824782,502568.3280336567,42727399.33445294,20457436.059691943
257,1988-05-31 11:35:31.060100964,88.9154851547848,25.372452357139494,46743278.08954651,799381.6357362141,42226922.107583225,20029530.32093429
258,1988-06-01 14:37:31.414420424,88.45073010893373,25.152255807936765,46156260.82465564,1129582.1747699203,41764522.32788272,19617572.02479114
259,1988-06-02 17:39:31.768739880,87.93294871423494,24.921226680159,45618164.14759675,1492195.9293461645,41343644.43090245,19222208.943735685
260,1988-06-03 20:41:32.123059340,87.36686322630594,24.678190842243097,45133117.79070775,1884074.5076585563,40967681.64549271,18844034.741876572
261,1988-06-04 23:43:32.477378800,86.75996171071189,24.42296659481283,44703647.961300954,2300527.971369429,40638412.029846884,18483592.177746996
262,1988-06-06 02:45:32.831698256,86.12013950631965,24.156722412945626,44330100.82340907,2736903.894837524,40355389.11259893,18141382.68310242
263,1988-06-07 05:47:33.186017716,85.45333298900673,23.881546761092885,44011370.68432758,3190129.5439938963,40116668.68330499,17817876.325751156
264,1988-06-08 08:49:33.540337176,84.76268738956803,23.599516709256633,43746464.78246757,3659256.782834123,39920417.74708562,17513516.713074174
265,1988-06-09 11:51:33.894656636,84.04980233864342,23.31188499391115,43535889.738402896,4144672.9188715084,39766400.5648966,17228719.27399535
266,1988-06-10 14:53:34.248976096,83.31722095730363,23.01892201293562,43381951.31129337,4646474.772271614,39656414.68469061,16963865.895541843
267,1988-06-11 17:55:34.603295552,82.57048698748974,22.720510613589926,43287755.80880095,5163025.775568645,39593407.74340498,16719301.153686808
268,1988-06-12 20:57:34.957615012,81.81835295300553,22.417089928054267,43255543.462721124,5690599.995204938,39579831.562550835,16495334.050271131
269,1988-06-13 23:59:35.311934472,81.07093134041956,22.11031133041953,43285427.05345458,6224335.393678336,39616266.727703296,16292245.230980583
270,1988-06-15 03:01:35.666253928,80.33695046958104,21.802964014968882,43375356.67122419,6759898.248852915,39701180.25820932,16110295.718149891
271,1988-06-16 06:03:36.020573388,79.62187566824232,21.498218972939465,43522338.863100454,7294815.096453424,39831968.4095685,15949731.829790622
272,1988-06-17 09:05:36.374892848,78.92806990495181,21.198686879924534,43724123.38572905,7828636.807913919,40006631.33560337,15810783.053263107
273,1988-06-18 12:07:36.729212308,78.25680946070015,20.905885852338123,43980269.003057,8361831.011931467,40225030.43838695,15693653.811015496
274,1988-06-19 15:09:37.083531768,77.61076552735928,20.62042217069842,44291905.164082095,8894095.844197122,40488940.39519136,15598513.642425017
275,1988-06-20 18:11:37.437851224,76.99529428374885,20.34271516153785,44660351.81660265,9423150.965138258,40800862.43007862,15525491.143043963
276,1988-06-21 21:13:37.792170684,76.41769411524623,20.07375725235412,45085498.592223205,9944763.527866201,41162340.89211922,15474674.599653231
277,1988-06-23 00:15:38.146490144,75.88493767130115,19.815403058070956,45565000.263949275,10453993.916012673,41572836.02800373,15446118.115772087
278,1988-06-24 03:17:38.500809600,75.4013728428545,19.570011969461575,46094816.192462444,10946882.450922105,42029857.45283875,15439848.66883891
279,1988-06-25 06:19:38.855129060,74.96786551616798,19.339695346130085,46670753.33229087,11421522.076331442,42530273.4891101,15455869.014873018
280,1988-06-26 09:21:39.209448520,74.58287974488505,19.12565695881967,47290031.74743977,11877846.346946588,43071975.38866544,15494153.8959179
281,1988-06-27 12:23:39.563767980,74.2447424945179,18.928026608731273,47951887.09468943,12316266.45641704,43654853.11953155,15554640.967521718
282,1988-06-28 15:25:39.918087440,73.95363060998427,18.74625716209781,48656846.454464,12736012.13877468,44280470.02455422,15637220.85598415
283,1988-06-29 18:27:40.272406896,73.71205851844553,18.579806629612648,49405157.86507674,13134217.731606437,44950637.917246945,15741731.13366097
284,1988-06-30 21:29:40.626726356,73.52363917648351,18.42867087889309,50195385.18308755,13506329.582541445,45665782.64442893,15867956.716542441
285,1988-07-02 00:31:40.981045816,73.39098590381614,18.293452429339826,51024065.85592213,13847585.00490772,46424121.9601834,16015635.679777168
286,1988-07-03 03:33:41.335365272,73.31412354863926,18.174957678150502,51886647.88103614,14154642.809528204,47222170.11291582,16184466.78430101
287,1988-07-04 06:35:41.689684732,73.29039315427968,18.07360610366069,52779113.265264586,14426350.576795626,48056254.29628577,16374114.605490334
288,1988-07-05 09:37:42.044004192,73.31585785440843,17.98903107171833,53699272.479100816,14663173.845250268,48924095.989363015,16584210.237218922
289,1988-07-06 12:39:42.398323652,73.3872949512675,17.920111347624555,54646934.01304369,14865649.212351061,49825470.825376265,16814348.858961385
290,1988-07-07 15:41:42.752643112,73.50354863002038,17.865399590422275,55622863.57141749,15032832.99683346,50761538.471033275,17064087.904943723
291,1988-07-08 18:43:43.106962568,73.66546741388011,17.823678425269172,56627199.7450744,15161718.136549102,51733267.02344179,17332949.46619481
292,1988-07-09 21:45:43.461282028,73.87454934894274,17.7943115615218,57658321.878220364,15247984.254029524,52739942.94687847,17620427.803017065
293,1988-07-11 00:47:43.815601488,74.13120019152781,17.777196576525103,58712872.33065872,15287610.187554184,53778703.08301802,17925999.184932705
294,1988-07-12 03:49:44.169920944,74.43370070178364,17.77237503759423,59786909.17669372,15278337.953323826,54845384.33174496,18249129.178934366
295,1988-07-13 06:51:44.524240404,74.77849041744619,17.779557663041178,60877464.67574769,15220070.099180218,55936160.783903874,18589273.47370529
296,1988-07-14 09:53:44.878559864,75.16154551178059,17.79785810021323,61983543.05543432,15113950.232236497,57048944.40229723,18945871.863441847
297,1988-07-15 12:55:45.232879324,75.57997957495756,17.825888853180885,63105947.204936884,14960700.953876145,58183672.78801206,19318338.968413323
298,1988-07-16 15:57:45.587198784,76.03290243568476,17.862150305601997,64246048.49984309,14759258.487119388,59341303.88231891,19706057.198254228
299,1988-07-17 18:59:45.941518240,76.5210581548628,17.905471946975954,65404260.298144884,14506557.925050301,60522146.790214136,20108376.12087123
300,1988-07-18 22:01:46.295837700,77.04551512082556,17.95524217069445,66579150.47116354,14198603.311423354,61724573.5261678,20524618.497779187
301,1988-07-20 01:03:46.650157160,77.60623848417576,18.011298748163473,67767728.49486008,13832153.097288111,62944918.105900645,20954089.11615381
302,1988-07-21 04:05:47.004476616,78.201408700188,18.073559974141723,68966718.64918219,13405966.778448733,64178626.22936771,21396080.74582112
303,1988-07-22 07:07:47.358796076,78.82786290915644,18.141627949310173,70174030.81526406,12920833.349391084,65421935.97171332,21849873.229195993
304,1988-07-23 10:09:47.713115536,79.4823482887613,18.21460227417914,71389528.66374324,12378364.517195886,66673037.315478094,22314725.85177129
305,1988-07-24 13:11:48.067434996,80.16280771496882,18.291208228482077,72614630.9539865,11779308.425258532,67931984.18445916,22789867.186288677
306,1988-07-25 16:13:48.421754456,80.8689313351527,18.37015346426058,73850993.40188237,11122439.617690463,69199413.0661362,23274488.065217722
