,Time,Right Ascension,Declination,Distance,X,Y,Z
195,1906-03-26 09:20:25.145251928,342.37367436028796,-9.181127301658584,1589623674.3842652,1495584675.4221237,-475183838.9854566,-253634035.51668158
196,1906-03-30 10:07:36.043432712,342.8024195840321,-9.016158204300286,1584939756.533083,1495370771.8025067,-462825379.4958483,-248380665.0535587
197,1906-04-03 10:54:46.941613488,343.2215847764561,-8.85515897942929,1579717481.745442,1494438622.1823452,-450583379.14886785,-243177188.68488002
198,1906-04-07 11:41:57.839794264,343.63015228353316,-8.698589219942228,1573979281.5265536,1492803370.9238994,-438502409.35641474,-238043087.32182786
199,1906-04-11 12:29:08.737975048,344.0272007696874,-8.546877824546181,1567747795.0390432,1490482592.3791285,-426623333.3096558,-232996399.4149545
200,1906-04-15 13:16:19.636155824,344.4118168900388,-8.400449149182085,1561043738.5820231,1487493327.2929301,-414984916.7530027,-228054102.99455512
201,1906-04-19 14:03:30.534336608,344.78297106626337,-8.259762299223416,1553888470.45156,1483853388.9318943,-403627653.5717301,-223233545.93295366
202,1906-04-23 14:50:41.432517384,345.13957180710725,-8.125294719393056,1546307528.9948084,1479585216.581756,-392593151.31665,-218552461.98112208
203,1906-04-27 15:37:52.330698160,345.48056217718295,-7.997511085420697,1538330573.0998428,1474716565.502867,-381921447.967243,-214028061.58941868
204,1906-05-01 16:25:03.228878944,345.80496715351137,-7.876846804105096,1529990097.8500175,1469279511.2173073,-371649343.4261803,-209676376.7500441
205,1906-05-05 17:12:14.127059720,346.11191415700654,-7.763699559209753,1521320044.3465438,1463309077.21177,-361809484.3816618,-205511846.11034918
206,1906-05-09 17:59:25.025240496,346.4006328387202,-7.658427027660113,1512353810.0098212,1456841101.875703,-352429922.41026324,-201547017.65768242
207,1906-05-13 18:46:35.923421280,346.6703546782034,-7.561377401447317,1503122485.6592813,1449909606.170943,-343536320.72441036,-197793167.65472943
208,1906-05-17 19:33:46.821602064,346.9201979238495,-7.472927459265195,1493658044.3643243,1442548934.465934,-335155630.6532333,-194261752.30057594
209,1906-05-21 20:20:57.719782832,347.1492538880234,-7.39345525529347,1483996681.2567904,1434797536.4734118,-327314647.1983285,-190964135.48211065
210,1906-05-25 21:08:08.617963616,347.3566887500861,-7.323305526734495,1474178129.3260808,1426697890.9323928,-320037313.3758877,-187910625.1374557
211,1906-05-29 21:55:19.516144400,347.54178617540515,-7.262773734793788,1464244275.753753,1418295273.8125305,-313343457.9129497,-185109947.71169788
212,1906-06-02 22:42:30.414325168,347.70396977233634,-7.212096389609923,1454237645.0080411,1409636240.8418732,-307248095.8893059,-182568902.70832458
213,1906-06-06 23:29:41.312505952,347.842791267264,-7.171452295462344,1444199323.0425375,1400766353.087598,-301761518.31755614,-180292248.2994657
214,1906-06-11 00:16:52.210686736,347.95781943810584,-7.140997460547884,1434167798.2390883,1391728203.5055943,-296891996.09610325,-178283548.67209944
215,1906-06-15 01:04:03.108867504,348.0485486150204,-7.120896877904012,1424182567.8254526,1382564261.7882776,-292648905.0187588,-176546500.7159751
216,1906-06-19 01:51:14.007048288,348.11451601645433,-7.11128661697229,1414286976.3644865,1373320291.523822,-289040611.55951613,-175084417.56029156
217,1906-06-23 02:38:24.905229072,348.15540811355675,-7.112236881225816,1404526955.5781648,1364044677.8440292,-286071894.83092934,-173899271.93317568
218,1906-06-27 03:25:35.803409856,348.17110083171343,-7.123736874737812,1394949461.2371616,1354787042.9718533,-283742992.8994753,-172991276.02823895
219,1906-07-01 04:12:46.701590624,348.1616808127851,-7.145685922452354,1385600675.1437929,1345596540.2663965,-282049100.44978845,-172358599.19801924
220,1906-07-05 04:59:57.599771408,348.1274112071,-7.177903046517117,1376523843.9654763,1336519503.7265236,-280981094.7593915,-171997481.2371155
221,1906-07-09 05:47:08.497952192,348.0686091254904,-7.220167509199101,1367758934.2008727,1327598382.8649683,-280528605.15411556,-171903279.7561313
222,1906-07-13 06:34:19.396132960,347.9855889853416,-7.272240469097563,1359346384.1135435,1318875064.9066978,-280682277.9555177,-172071537.48258647
223,1906-07-17 07:21:30.294313744,347.8788002914763,-7.333820887909405,1351329119.1634285,1310393657.2445543,-281431234.14876974,-172497280.55175042
224,1906-07-21 08:08:41.192494528,347.74892641063974,-7.404512157139208,1343750787.7540123,1302199392.4889297,-282760754.08046347,-173174125.5004299
225,1906-07-25 08:55:52.090675296,347.5969135230598,-7.483812467365401,1336653996.2015736,1294337160.3589778,-284651577.4706864,-174093941.07476595
226,1906-07-29 09:43:02.988856080,347.4239753254482,-7.57111354424647,1330078181.23676,1286849591.8698504,-287079631.35324824,-175246630.12043777
227,1906-08-02 10:30:13.887036864,347.2315155674648,-7.66572714025182,1324057548.0611656,1279774757.679546,-290017507.4871581,-176620512.78076613
228,1906-08-06 11:17:24.785217648,347.0209902067078,-7.766933496602156,1318621817.4566355,1273146220.6675367,-293437731.7124493,-178203523.7588221
229,1906-08-10 12:04:35.683398416,346.79388711509904,-7.873992760100392,1313799901.675662,1266996592.0974133,-297313983.5887982,-179983922.66833192
230,1906-08-14 12:51:46.581579200,346.5518604489336,-7.986104026758014,1309620979.7188363,1261359524.0295262,-301618384.73231363,-181949475.54527774
231,1906-08-18 13:38:57.479759984,346.2968000208325,-8.102384552310994,1306112479.3443434,1256268377.7904768,-306319552.83591557,-184086673.10024524
232,1906-08-22 14:26:08.377940752,346.03083362341135,-8.221871764125373,1303298291.1157622,1251754747.0833263,-311382101.6187711,-186380459.1986536
233,1906-08-26 15:13:19.276121536,345.7562969844368,-8.343536073503229,1301196518.155141,1247846356.2225492,-316766618.51708555,-188814087.17153767
234,1906-08-30 16:00:30.174302320,345.47559922906277,-8.466328252160261,1299817956.8577523,1244564972.9714265,-322431926.67667586,-191369803.47500172
235,1906-09-03 16:47:41.072483088,345.1910798505605,-8.589230806967851,1299168248.7541502,1241927697.2233133,-328338308.17448634,-194030123.50055173
236,1906-09-07 17:34:51.970663872,344.90502815507733,-8.71125637669681,1299251332.418685,1239950485.0357368,-334447582.7814417,-196778133.49816063
237,1906-09-11 18:22:02.868844656,344.6197975514923,-8.831413726585524,1300069725.4777584,1238649289.6513934,-340720435.25533295,-199596626.59806743
238,1906-09-15 19:09:13.767025424,344.33784034010347,-8.948698666373094,1301622626.458311,1238038630.2884414,-347114877.2330656,-202467463.12735188
239,1906-09-19 19:56:24.665206208,344.061687916374,-9.062102604178676,1303904381.122376,1238130142.5664303,-353585901.6615605,-205371359.55322224
240,1906-09-23 20:43:35.563386992,343.79389368382766,-9.170632482670404,1306902424.2442298,1238930342.4205492,-360085726.8264129,-208287835.6050591
241,1906-09-27 21:30:46.461567776,343.5368640226428,-9.273366469495091,1310596714.7968414,1240438915.6642456,-366566788.22823495,-211196200.51037887
242,1906-10-01 22:17:57.359748544,343.2927488615409,-9.369490769805996,1314963319.7539465,1242651233.3313425,-372984663.6200262,-214076821.03083703
243,1906-10-05 23:05:08.257929328,343.0635164098834,-9.458276314187803,1319977396.6867504,1245561596.8531446,-379297049.4906569,-216911005.84400353
244,1906-10-09 23:52:19.156110112,342.85105420586984,-9.53904563062861,1325612848.199586,1249163571.4170086,-385461312.03943884,-219680158.58824515
245,1906-10-14 00:39:30.054290880,342.65719082270346,-9.611164422670024,1331840723.8454688,1253448565.582021,-391433374.03002924,-222365286.924608
246,1906-10-18 01:26:40.952471664,342.4836788284181,-9.674045146895265,1338627981.353653,1258404440.933586,-397167534.7348659,-224946848.95373318
247,1906-10-22 02:13:51.850652448,342.33213736936085,-9.727162742050345,1345935728.1968813,1264013276.026007,-402617033.5230977,-227404808.18120682
248,1906-10-26 03:01:02.748833216,342.2038890844943,-9.770104365693637,1353719624.488593,1270250224.0095747,-407737623.0257978,-229719874.8441999
249,1906-10-30 03:48:13.647014000,342.0999157301728,-9.802582536565023,1361934444.63378,1277087147.2692058,-412489983.64120513,-231874671.2243551
250,1906-11-03 04:35:24.545194784,342.02098791808515,-9.824392076693137,1370536234.228416,1284495443.2837315,-416837735.56308794,-233853218.3378595
251,1906-11-07 05:22:35.443375568,341.9677572294868,-9.835378083693149,1379481373.1441247,1292445727.9789999,-420745319.21520835,-235640139.70231304
252,1906-11-11 06:09:46.341556336,341.94077804097986,-9.835426083319897,1388725177.8896575,1300906533.6817927,-424177253.83768415,-237220293.51513067
253,1906-11-15 06:56:57.239737120,341.9405009331093,-9.82446121309483,1398220758.9831839,1309843010.529588,-427098115.1963421,-238578663.36709154
254,1906-11-19 07:44:08.137917904,341.9672217591199,-9.80246130867535,1407917499.3573358,1319214882.618436,-429473438.0160466,-239700530.89911273
255,1906-11-23 08:31:19.036098672,342.0209411369282,-9.769500307789013,1417762159.2549863,1328976057.8209395,-431273551.0498653,-240572862.39082614
256,1906-11-27 09:18:29.934279456,342.1013760811004,-9.725745929835561,1427703777.2263541,1339079122.017121,-432475255.9286404,-241185267.9864846
257,1906-12-01 10:05:40.832460240,342.2081165550361,-9.671409540439832,1437694825.3888927,1349477669.2438993,-433059015.5707531,-241529129.08165288
258,1906-12-05 10:52:51.730641008,342.34069872109603,-9.606721209237206,1447689731.0275047,1360125492.184106,-433007120.6236664,-241596846.6736146
259,1906-12-09 11:40:02.628821792,342.49862099477747,-9.531923044864882,1457643533.609968,1370975416.9791107,-432303166.0470105,-241381543.90847382
260,1906-12-13 12:27:13.527002576,342.68133609396205,-9.447270207562958,1467510655.0839322,1381978042.1446838,-430932124.0642017,-240876977.44768682
261,1906-12-17 13:14:24.425183344,342.8881955576001,-9.353047231588057,1477243609.9934173,1393080011.471153,-428881565.6918961,-240077836.36892346
262,1906-12-21 14:01:35.323364128,343.1183304425696,-9.249607715186569,1486794598.2893941,1404224463.6546874,-426145341.6176315,-238981131.04138276
263,1906-12-25 14:48:46.221544912,343.37069353107626,-9.137365261898685,1496120232.0594532,1415355920.2791688,-422724330.2422542,-237586843.76365897
264,1906-12-29 15:35:57.119725696,343.64421442277995,-9.016744400153454,1505181810.3999648,1426422020.3837137,-418623001.40429646,-235896767.29158157
265,1907-01-02 16:23:08.017906464,343.9378487782703,-8.888163487646306,1513943443.8757145,1437372294.2554886,-413847779.2004885,-233913776.01970232
266,1907-01-06 17:10:18.916087248,344.25058332369684,-8.752032048660144,1522370705.0684943,1448157035.1081855,-408406607.9483435,-231641550.46437967
267,1907-01-10 17:57:29.814268032,344.5814172550918,-8.608755561979669,1530429247.5145066,1458725933.8950639,-402309113.53411,-229084500.9973218
268,1907-01-14 18:44:40.712448800,344.9292937047604,-8.45875707636837,1538083847.0566945,1469026709.9069138,-395568185.6769169,-226248219.0804211
269,1907-01-18 19:31:51.610629584,345.2930009199173,-8.302512311468835,1545300440.0239003,1479006405.609467,-388203178.78550637,-223140749.49469316
270,1907-01-22 20:19:02.508810368,345.6712294365137,-8.140536146836617,1552050335.1766312,1488616116.179857,-380239653.8245702,-219772853.71688384
271,1907-01-26 21:06:13.406991136,346.0627115606077,-7.973336808403874,1558309867.2377596,1497812018.5174932,-371705651.7750289,-216156674.55255133
272,1907-01-30 21:53:24.305171920,346.4662517363426,-7.801403539234506,1564058319.754901,1506553788.3323598,-362630231.7030666,-212305029.40561542
273,1907-02-03 22:40:35.203352704,346.88072255720687,-7.6252060369074774,1569276563.702223,1514803386.4461603,-353043094.9157691,-208231138.2300863
274,1907-02-07 23:27:46.101533488,347.30503422470713,-7.445202489888114,1573945529.1277375,1522523467.924092,-342974916.2872232,-203948584.40146548
275,1907-02-12 00:14:56.999714256,347.73805103244183,-7.2618668882727935,1578045706.3740225,1529676420.6985738,-332459373.98884004,-199471962.97032967
276,1907-02-16 01:02:07.897895040,348.1785157516791,-7.075717842066863,1581559682.4158356,1536226483.5274632,-321535661.09209067,-194817963.7461499
277,1907-02-20 01:49:18.796075824,348.6251183954443,-6.887299843217564,1584475619.793855,1542143849.8173811,-310247246.044898,-190005217.06812194
278,1907-02-24 02:36:29.694256592,349.07661594866505,-6.697141556524022,1586786490.3628266,1547404920.314807,-298638231.0813793,-185052926.26729098
279,1907-02-28 03:23:40.592437376,349.53185253134245,-6.505745978705199,1588487974.2465942,1551990465.8247933,-286752084.38954014,-179980222.28357118
280,1907-03-04 04:10:51.490618160,349.9897535000474,-6.313592058975853,1589577077.2597737,1555884257.6851265,-274631280.3797817,-174805952.6283046
281,1907-03-08 04:58:02.388798928,350.44928321833225,-6.121172394315389,1590050463.3018632,1559071119.2558093,-262317936.20812234,-169549465.6211542
282,1907-03-12 05:45:13.286979712,350.90924682480255,-5.9289004181846945,1589904504.3718743,1561536393.1286798,-249859135.01514047,-164228007.98321268
283,1907-03-16 06:32:24.185160496,351.3685891936885,-5.737313909652463,1589138342.504202,1563269816.411571,-237299025.12593892,-158862599.084286
284,1907-03-20 07:19:35.083341264,351.8260053945945,-5.546985454514043,1587756499.0628355,1564266758.1095378,-224689598.41459224,-153475711.93526918
285,1907-03-24 08:06:45.981522048,352.28033167868386,-5.358418558649642,1585767772.353455,1564529190.6108906,-212079555.92123696,-148088154.56180832
286,1907-03-28 08:53:56.879702832,352.73049372670494,-5.172096872222141,1583183228.858663,1564063242.6279924,-199515100.2485336,-142720124.62217668
287,1907-04-01 09:41:07.777883616,353.1754956480076,-4.988475486218839,1580014781.2644527,1562877662.77787,-187039831.1175909,-137390763.07977244
288,1907-04-05 10:28:18.676064384,353.6143711920283,-4.807994213500172,1576273406.2681794,1560981745.8548813,-174695709.24662066,-132118316.62171862
289,1907-04-09 11:15:29.574245168,354.0460732105798,-4.631118104989647,1571969797.5809436,1558385485.7496762,-162526034.87243587,-126921275.99446112
290,1907-04-13 12:02:40.472425952,354.4694537804232,-4.458350047895051,1567117919.0140724,1555103058.859568,-150576198.63071185,-121818951.01557694
291,1907-04-17 12:49:51.370606720,354.88336079666016,-4.290198185925082,1561736694.2996585,1551154864.900122,-138890952.59565374,-116830606.88784154
292,1907-04-21 13:37:02.268787504,355.28671870052324,-4.127143903451405,1555848614.630897,1546566320.3621428,-127511824.94200769,-111974384.88485692
293,1907-04-25 14:24:13.166968288,355.6785396584632,-3.9696340963911085,1549477888.050981,1541365876.734328,-116476486.94602078,-107266898.83956707
294,1907-04-29 15:11:24.065149056,356.05791552751634,-3.8180809100755093,1542648986.5318856,1535583356.8966706,-105818775.26784123,-102723105.82639414
295,1907-05-03 15:58:34.963329840,356.42395987369684,-3.672879646999044,1535384846.3214417,1529247836.6767766,-95570105.49839287,-98356673.73361953
296,1907-05-07 16:45:45.861510624,356.7756872174088,-3.5344555931743606,1527708171.3566217,1522388544.41007,-85762775.83777249,-94181330.20605539
297,1907-05-11 17:32:56.759691408,357.112025377157,-3.403265835795218,1519645375.2612288,1515038782.16686,-76429761.17022876,-90211122.87661622
298,1907-05-15 18:20:07.657872176,357.4319276208805,-3.2797583136699036,1511227370.3234315,1507236866.5308394,-67601619.0686007,-86459320.40141687
299,1907-05-19 19:07:18.556052960,357.7344375095234,-3.1643440745772735,1502487935.3351004,1499024455.5367758,-59304624.23896073,-82937561.29813676
300,1907-05-23 19:54:29.454233744,358.01869835423673,-3.057389948150693,1493462026.1097522,1490444674.2056596,-51560483.881973326,-79655590.29778299
301,1907-05-27 20:41:40.352414512,358.2839448276918,-2.9592181917484157,1484184293.8910134,1481540426.2991896,-44386613.26441138,-76621224.45443767
302,1907-05-31 21:28:51.250595296,358.52943596139863,-2.8701282258416763,1474687412.5258253,1472352471.1431904,-37797970.13731228,-73840902.17591456
